,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,0.393,7.66,7.6,7.76,7.6,7.63,1749900,0.75951,13464346,26.414,2.645,441216.0,176486.4
1,603998,方盛制药,-1.59,11.76,11.9,12.06,11.7,11.95,1249875,0.29395,14833456,73.5,5.07,506781.28872,500031.34272
2,603997,继峰股份,0.429,11.7,11.65,11.75,11.6,11.65,1152704,0.6741,13468314,19.831,4.47,737100.0,200070.0
3,603996,中新科技,1.222,18.23,18.2,18.28,18.01,18.01,1253600,1.21385,22735805,46.744,3.852,547173.45,188270.325
4,603993,洛阳钼业,3.448,6.6,6.4,6.64,6.39,6.38,123955016,0.95691,811145167,110.0,3.824,14255498.7848,8549462.26134
5,603991,至正股份,2.396,27.78,27.28,27.95,27.05,27.13,536950,2.87139,14848247,41.463,4.665,207058.224444,51948.6
6,603990,麦迪科技,-0.03,33.48,33.8,34.19,33.35,33.49,440400,0.73069,14834252,44.64,6.605,270928.8648,201790.656
7,603989,艾华集团,0.789,37.06,36.77,37.41,36.5,36.77,701420,0.83131,26049788,42.114,6.297,1111800.0,312693.75
8,603988,中电电机,0.378,47.79,47.1,48.58,47.1,47.61,246871,0.20573,11841732,159.3,5.809,573480.0,573480.0
9,603987,康德莱,3.627,12.57,12.2,12.66,12.2,12.13,2580900,1.35786,32287689,20.274,3.31,396501.795,238919.81265
10,603986,兆易创新,0.0,163.12,0.0,0.0,0.0,163.12,0,0.0,0,77.049,20.619,3306111.82101,2403497.3492
11,603985,恒润股份,1.428,36.93,36.4,37.2,36.09,36.41,373700,1.8685,13811687,23.394,3.028,295440.0,73860.0
12,603980,吉华集团,1.694,20.41,20.02,20.52,20.02,20.07,2413098,2.4131,49168287,21.349,2.632,1020500.0,204100.0
13,603979,金诚信,1.159,10.47,10.35,10.54,10.31,10.35,2170506,0.89262,22660490,24.929,1.611,612495.0,254588.85504
14,603978,深圳新星,8.027,93.4,87.14,94.48,86.34,86.46,2153470,10.76735,195592396,42.262,5.762,747200.0,186800.0
15,603977,国泰集团,0.0,16.79,0.0,0.0,0.0,16.79,0,0.0,0,28.458,3.964,371193.32,211016.72
16,603976,正川股份,2.303,26.21,25.52,26.58,25.52,25.62,856940,3.17385,22488377,30.126,3.019,283068.0,70767.0
17,603970,中农立华,-1.135,27.87,27.0,29.1,26.91,28.19,10835957,32.50781,305303904,34.104,7.382,371600.1858,92900.1858
18,603969,银龙股份,0.481,12.54,12.41,12.72,12.41,12.48,3107889,2.03622,39135692,34.833,3.136,501600.0,191398.647
19,603968,醋化股份,0.0,19.92,19.95,20.08,19.88,19.92,1676600,1.22738,33494273,27.667,3.168,407324.16,272107.2
20,603966,法兰泰克,3.741,16.64,16.19,16.79,16.0,16.04,1574985,3.93746,25796786,35.404,3.325,266240.0,66560.0
21,603963,大理药业,3.929,25.66,24.67,25.93,24.55,24.69,1734980,6.93992,44171028,30.916,5.603,256600.0,64150.0
22,603960,克来机电,0.0,32.55,0.0,0.0,0.0,32.55,0,0.0,0,54.25,8.141,338520.0,84630.0
23,603959,百利科技,-1.183,26.73,27.1,27.62,26.03,27.05,1588727,1.5029,42039782,50.434,6.592,598752.0,282564.896229
24,603958,哈森股份,1.248,13.79,13.78,13.92,13.56,13.62,1136664,1.72224,15693620,32.6,2.641,299739.44,91012.615484
25,603955,大千生态,3.77,41.29,39.66,41.58,39.66,39.79,2212076,10.17046,90523017,38.676,3.462,359223.0,89805.75
26,603939,益丰药房,1.403,42.64,42.3,42.82,41.8,42.05,1503447,0.75663,63724692,64.314,5.031,1546530.02171,847268.133712
