,time,price,change,volume,amount,type
0,15:00:03,20.62,--,2260,4660120,卖盘
1,14:57:00,20.62,--,15,30930,卖盘
2,14:56:57,20.62,--,42,86604,卖盘
3,14:56:54,20.62,--,28,57736,卖盘
4,14:56:51,20.62,0.01,134,276308,买盘
5,14:56:48,20.61,-0.01,1,2061,卖盘
6,14:56:45,20.62,--,70,144340,买盘
7,14:56:42,20.62,--,16,32992,买盘
8,14:56:39,20.62,-0.01,24,49488,卖盘
9,14:56:36,20.63,0.01,85,175355,买盘
10,14:56:33,20.62,--,76,156712,卖盘
11,14:56:30,20.62,-0.01,1,2062,卖盘
12,14:56:27,20.63,0.01,16,33008,买盘
13,14:56:24,20.62,--,23,47426,卖盘
14,14:56:21,20.62,--,21,43302,卖盘
15,14:56:18,20.62,-0.01,34,70108,卖盘
16,14:56:15,20.63,0.01,5,10315,买盘
17,14:56:12,20.62,--,45,92790,卖盘
18,14:56:09,20.62,--,8,16496,卖盘
19,14:56:06,20.62,--,25,51550,卖盘
20,14:56:03,20.62,--,12,24744,卖盘
21,14:56:00,20.62,-0.01,38,78356,卖盘
22,14:55:57,20.63,0.01,10,20630,买盘
23,14:55:54,20.62,--,49,101038,卖盘
24,14:55:51,20.62,-0.01,100,206200,卖盘
25,14:55:48,20.63,0.01,24,49512,买盘
26,14:55:45,20.62,--,29,59798,卖盘
27,14:55:42,20.62,0.01,26,53612,买盘
28,14:55:39,20.61,-0.01,2,4122,卖盘
29,14:55:36,20.62,--,74,152588,买盘
30,14:55:33,20.62,-0.01,12,24744,卖盘
31,14:55:30,20.63,0.01,275,567325,买盘
32,14:55:27,20.62,--,3,6186,卖盘
33,14:55:24,20.62,0.01,41,84542,卖盘
34,14:55:21,20.61,-0.02,11,22671,卖盘
35,14:55:18,20.63,--,1,2063,买盘
36,14:55:12,20.63,-0.01,11,22693,中性盘
37,14:55:09,20.64,--,18,37152,买盘
38,14:55:06,20.64,0.02,156,321984,买盘
39,14:55:03,20.62,-0.02,5,10310,中性盘
40,14:55:00,20.64,--,30,61920,买盘
41,14:54:57,20.64,0.01,89,183696,买盘
42,14:54:54,20.63,-0.01,20,41260,中性盘
43,14:54:51,20.64,0.01,116,239424,中性盘
44,14:54:48,20.63,--,20,41260,卖盘
45,14:54:45,20.63,-0.01,201,414663,卖盘
46,14:54:42,20.64,--,153,315792,买盘
47,14:54:39,20.64,0.01,20,41280,买盘
48,14:54:36,20.63,--,179,369277,卖盘
49,14:54:33,20.63,-0.01,40,82520,卖盘
50,14:54:30,20.64,0.01,32,66048,买盘
51,14:54:27,20.63,--,1,2063,买盘
52,14:54:24,20.63,0.01,303,625089,中性盘
53,14:54:21,20.62,--,51,105162,卖盘
54,14:54:18,20.62,--,10,20620,卖盘
55,14:54:15,20.62,--,9,18558,卖盘
56,14:54:12,20.62,--,521,1074302,买盘
57,14:54:09,20.62,0.01,73,150526,买盘
58,14:54:06,20.61,--,50,103050,卖盘
59,14:54:03,20.61,--,7,14427,卖盘
60,14:54:00,20.61,0.01,145,298845,买盘
61,14:53:57,20.6,-0.01,4,8240,卖盘
62,14:53:54,20.61,0.01,37,76257,买盘
63,14:53:51,20.6,--,11,22660,卖盘
64,14:53:48,20.6,--,48,98880,卖盘
65,14:53:45,20.6,--,17,35020,卖盘
66,14:53:42,20.6,--,35,72100,卖盘
67,14:53:39,20.6,--,2,4120,卖盘
68,14:53:33,20.6,--,68,140080,买盘
69,14:53:30,20.6,--,4,8240,买盘
70,14:53:27,20.6,0.01,20,41200,买盘
71,14:53:24,20.59,-0.01,11,22649,卖盘
72,14:53:21,20.6,0.01,51,105060,买盘
73,14:53:18,20.59,-0.01,72,148248,卖盘
74,14:53:15,20.6,--,1,2060,买盘
75,14:53:12,20.6,--,3,6180,买盘
76,14:53:09,20.6,--,25,51500,买盘
77,14:53:06,20.6,0.01,28,57680,买盘
78,14:53:03,20.59,-0.01,9,18531,卖盘
79,14:53:00,20.6,--,57,117420,买盘
80,14:52:57,20.6,--,47,96820,买盘
81,14:52:54,20.6,--,15,30900,买盘
82,14:52:51,20.6,-0.01,20,41200,卖盘
83,14:52:48,20.61,0.01,45,92745,买盘
84,14:52:45,20.6,--,10,20600,卖盘
85,14:52:42,20.6,--,3,6180,卖盘
86,14:52:39,20.6,--,23,47380,卖盘
87,14:52:36,20.6,--,275,566500,卖盘
88,14:52:33,20.6,--,212,436720,买盘
89,14:52:30,20.6,0.01,198,407880,买盘
90,14:52:27,20.59,-0.01,38,78242,卖盘
91,14:52:24,20.6,--,38,78280,买盘
92,14:52:18,20.6,--,40,82400,买盘
93,14:52:15,20.6,--,466,959960,买盘
94,14:52:12,20.6,--,129,265740,买盘
95,14:52:09,20.6,0.01,18,37080,买盘
96,14:52:06,20.59,-0.01,169,347971,卖盘
97,14:52:03,20.6,--,61,125660,买盘
98,14:52:00,20.6,--,36,74160,买盘
99,14:51:57,20.6,0.01,10,20600,买盘
100,14:51:54,20.59,-0.01,107,220313,卖盘
101,14:51:51,20.6,0.01,9,18540,买盘
102,14:51:45,20.59,--,54,111186,卖盘
103,14:51:42,20.59,0.01,40,82360,买盘
104,14:51:39,20.58,-0.01,13,26753,卖盘
105,14:51:36,20.59,0.01,191,393269,买盘
106,14:51:33,20.58,--,3,6173,卖盘
107,14:51:30,20.58,--,14,28811,卖盘
108,14:51:27,20.58,--,32,65856,卖盘
109,14:51:24,20.58,0.01,26,54619,买盘
110,14:51:21,20.57,--,40,82280,卖盘
111,14:51:15,20.57,-0.01,5,10285,卖盘
112,14:51:12,20.58,--,26,53507,买盘
113,14:51:06,20.58,0.01,201,413657,买盘
114,14:51:03,20.57,--,19,39083,卖盘
115,14:51:00,20.57,--,9,18513,卖盘
116,14:50:57,20.57,--,15,30855,卖盘
117,14:50:54,20.57,--,5,10285,卖盘
118,14:50:51,20.57,0.01,272,559504,买盘
119,14:50:48,20.56,--,65,133640,卖盘
120,14:50:42,20.56,--,14,28784,卖盘
121,14:50:36,20.56,0.01,214,440169,买盘
122,14:50:33,20.55,--,28,57540,卖盘
123,14:50:30,20.55,--,70,143850,卖盘
124,14:50:27,20.55,-0.01,30,61650,卖盘
125,14:50:15,20.56,--,8,18318,卖盘
126,14:50:12,20.56,--,5,10280,卖盘
127,14:50:09,20.56,--,60,123359,卖盘
128,14:50:06,20.56,--,45,92705,卖盘
129,14:50:00,20.56,--,41,84296,卖盘
