,date,open,close,high,low,volume,code
0,2016-01-04,16.32,15.12,17.28,15.1,160667.0,600515
1,2016-01-05,14.6,14.87,15.49,13.99,278713.0,600515
2,2016-01-06,15.01,15.32,15.6,14.56,227703.0,600515
3,2016-01-07,14.95,13.79,14.95,13.79,59408.0,600515
4,2016-01-08,14.01,13.38,14.28,12.55,195779.0,600515
5,2016-01-11,13.28,12.04,13.83,12.04,201561.0,600515
6,2016-01-12,11.9,11.98,12.11,11.21,188828.0,600515
7,2016-01-13,11.95,10.99,12.17,10.92,178178.0,600515
8,2016-01-14,10.48,11.67,11.71,10.31,183447.0,600515
9,2016-01-15,11.45,10.6,11.6,10.5,179634.0,600515
10,2016-01-18,10.31,10.9,11.19,10.2,155157.0,600515
11,2016-01-19,10.89,11.99,11.99,10.8,204731.0,600515
12,2016-01-20,11.97,12.26,12.68,11.9,302633.0,600515
13,2016-01-21,11.92,11.22,12.17,11.17,184304.0,600515
14,2016-01-22,11.57,11.84,12.0,11.0,147924.0,600515
15,2016-01-25,11.84,11.92,12.15,11.55,112024.0,600515
16,2016-01-26,11.78,10.73,11.87,10.73,153248.0,600515
17,2016-01-27,10.81,11.56,11.65,10.12,206723.0,600515
18,2016-01-28,11.32,11.15,11.5,10.81,149100.0,600515
19,2016-01-29,11.3,11.65,11.94,11.3,175042.0,600515
20,2016-02-01,11.6,11.38,11.82,11.1,115310.0,600515
21,2016-02-02,11.4,11.7,11.9,11.4,119512.0,600515
22,2016-02-03,11.46,11.51,11.65,11.18,109619.0,600515
23,2016-02-04,11.64,11.67,11.95,11.51,117124.0,600515
24,2016-02-05,11.99,12.84,12.84,11.93,88831.0,600515
25,2016-02-15,13.06,14.12,14.12,12.88,322500.0,600515
26,2016-02-16,14.48,15.53,15.53,14.31,272700.0,600515
27,2016-02-17,16.45,16.27,17.08,15.81,645852.0,600515
28,2016-02-18,16.06,15.98,16.58,15.83,445929.0,600515
29,2016-02-19,15.6,15.54,16.14,15.4,338251.0,600515
30,2016-02-22,15.73,15.95,16.39,15.4,389503.0,600515
31,2016-02-23,15.61,15.73,15.87,15.06,331445.0,600515
32,2016-02-24,15.5,16.04,16.19,15.27,312995.0,600515
