,date,open,close,high,low,volume,code
0,2016-01-04,3.13,2.95,3.17,2.93,438087.0,600808
1,2016-01-05,2.93,3.09,3.16,2.89,659803.0,600808
2,2016-01-06,3.06,3.4,3.4,3.05,1971716.0,600808
3,2016-01-07,3.31,3.06,3.38,3.06,545115.0,600808
4,2016-01-08,3.16,3.37,3.37,3.08,2479299.0,600808
5,2016-01-11,3.35,3.2,3.35,3.13,1994199.0,600808
6,2016-01-12,3.08,3.07,3.15,2.97,964342.0,600808
7,2016-01-13,3.06,3.08,3.32,3.05,1155456.0,600808
8,2016-01-14,3.01,3.13,3.18,2.89,931932.0,600808
9,2016-01-15,3.08,2.99,3.1,2.96,709497.0,600808
10,2016-01-18,2.93,2.96,3.02,2.9,473435.0,600808
11,2016-01-19,2.93,3.04,3.1,2.92,547897.0,600808
12,2016-01-20,3.02,2.98,3.03,2.93,476112.0,600808
13,2016-01-21,2.94,2.9,2.99,2.89,381717.0,600808
14,2016-01-22,2.94,2.96,2.99,2.9,386478.0,600808
15,2016-01-25,2.99,2.98,3.04,2.96,402409.0,600808
16,2016-01-26,2.95,2.75,2.96,2.7,558210.0,600808
17,2016-01-27,2.75,2.69,2.78,2.53,486572.0,600808
18,2016-01-28,2.66,2.48,2.68,2.47,373173.0,600808
19,2016-01-29,2.48,2.56,2.61,2.45,385225.0,600808
20,2016-02-01,2.53,2.42,2.55,2.37,395305.0,600808
21,2016-02-02,2.44,2.46,2.5,2.43,221898.0,600808
22,2016-02-03,2.42,2.44,2.46,2.39,229346.0,600808
23,2016-02-04,2.44,2.48,2.5,2.44,307284.0,600808
24,2016-02-05,2.49,2.47,2.52,2.47,243465.0,600808
25,2016-02-15,2.4,2.44,2.46,2.36,198941.0,600808
26,2016-02-16,2.46,2.56,2.57,2.45,390468.0,600808
27,2016-02-17,2.55,2.6,2.64,2.52,460565.0,600808
28,2016-02-18,2.6,2.6,2.69,2.59,426026.0,600808
29,2016-02-19,2.57,2.58,2.59,2.55,242520.0,600808
30,2016-02-22,2.6,2.72,2.8,2.6,815586.0,600808
31,2016-02-23,2.7,2.68,2.72,2.64,494280.0,600808
32,2016-02-24,2.65,2.71,2.72,2.65,377196.0,600808
33,2016-02-25,2.71,2.49,2.71,2.45,478101.0,600808
34,2016-02-26,2.51,2.55,2.59,2.48,353778.0,600808
35,2016-02-29,2.54,2.47,2.55,2.38,336266.0,600808
36,2016-03-01,2.49,2.52,2.55,2.44,285299.0,600808
