,date,open,close,high,low,volume,code
0,2017-01-03,16.82,17.039,17.069,16.78,18822.0,603599
1,2017-01-04,16.999,17.109,17.178,16.949,12274.0,603599
2,2017-01-05,17.109,17.029,17.198,17.019,11040.0,603599
3,2017-01-06,17.049,16.81,17.079,16.79,15728.0,603599
4,2017-01-09,16.79,17.128,17.188,16.731,16464.0,603599
5,2017-01-10,17.099,17.059,17.188,17.049,12479.0,603599
6,2017-01-11,17.009,16.87,17.059,16.85,11803.0,603599
7,2017-01-12,16.8,16.641,16.959,16.552,10228.0,603599
8,2017-01-13,16.641,16.502,16.701,16.482,12108.0,603599
9,2017-01-16,16.442,16.512,16.8,15.438,28856.0,603599
10,2017-01-17,16.462,16.214,16.462,15.558,30075.0,603599
11,2017-01-18,16.025,16.174,16.333,15.786,22451.0,603599
12,2017-01-19,15.965,16.015,16.214,15.955,12535.0,603599
13,2017-01-20,16.015,16.144,16.194,15.935,12572.0,603599
14,2017-01-23,16.184,16.154,16.214,16.065,12895.0,603599
15,2017-01-24,16.174,16.045,16.174,15.926,8571.0,603599
16,2017-01-25,15.975,16.104,16.134,15.826,9448.0,603599
17,2017-01-26,16.104,16.204,16.214,16.045,8385.0,603599
18,2017-02-03,16.273,16.095,16.273,16.055,5755.0,603599
19,2017-02-06,16.124,16.293,16.313,16.124,11867.0,603599
20,2017-02-07,16.283,16.194,16.283,16.095,10525.0,603599
21,2017-02-08,16.134,16.283,16.293,16.055,16158.0,603599
22,2017-02-09,16.283,16.423,16.433,16.234,21285.0,603599
23,2017-02-10,16.433,16.433,16.472,16.313,18657.0,603599
24,2017-02-13,16.403,16.532,16.651,16.393,18801.0,603599
25,2017-02-14,16.512,16.482,16.532,16.383,11520.0,603599
26,2017-02-15,16.482,16.502,16.78,16.433,24450.0,603599
27,2017-02-16,16.592,16.641,16.701,16.452,15511.0,603599
28,2017-02-17,16.92,17.248,17.715,16.92,88833.0,603599
29,2017-02-20,17.099,17.029,17.099,16.8,45548.0,603599
30,2017-02-21,17.049,17.128,17.168,16.91,26486.0,603599
31,2017-02-22,17.089,17.059,17.099,16.979,20227.0,603599
32,2017-02-23,17.049,16.949,17.079,16.84,21209.0,603599
33,2017-02-24,16.949,16.999,17.049,16.86,20298.0,603599
34,2017-02-27,17.009,16.741,17.019,16.711,25655.0,603599
35,2017-02-28,16.751,16.78,16.88,16.711,14425.0,603599
36,2017-03-01,16.78,16.731,16.86,16.701,22579.0,603599
37,2017-03-02,16.751,16.771,16.86,16.721,14643.0,603599
38,2017-03-03,16.761,16.84,16.88,16.641,14874.0,603599
39,2017-03-06,16.81,17.307,17.397,16.78,53233.0,603599
40,2017-03-07,17.248,17.238,17.586,17.099,106207.0,603599
41,2017-03-08,17.148,16.86,17.148,16.81,76648.0,603599
42,2017-03-09,16.91,16.751,16.959,16.651,30601.0,603599
43,2017-03-10,16.78,16.721,16.79,16.661,19378.0,603599
44,2017-03-13,16.701,16.79,16.81,16.552,18830.0,603599
45,2017-03-14,16.771,16.84,16.949,16.761,22536.0,603599
46,2017-03-15,16.88,16.969,17.019,16.79,31448.0,603599
47,2017-03-16,16.999,17.089,17.168,16.999,41845.0,603599
48,2017-03-17,17.158,16.91,17.188,16.85,34532.0,603599
49,2017-03-20,17.118,17.447,17.496,16.949,77547.0,603599
50,2017-03-21,17.536,17.297,17.745,17.278,59503.0,603599
51,2017-03-22,17.208,17.437,17.596,16.9,59886.0,603599
52,2017-03-23,17.347,17.347,17.447,17.089,43418.0,603599
53,2017-03-24,17.407,17.367,17.447,17.228,27060.0,603599
54,2017-03-27,17.317,17.148,17.367,17.138,29178.0,603599
55,2017-03-28,17.128,17.079,17.218,17.069,20547.0,603599
56,2017-03-29,17.089,16.949,17.099,16.92,23985.0,603599
57,2017-03-30,16.91,16.542,16.969,16.472,27401.0,603599
58,2017-03-31,16.602,16.582,16.691,16.423,22667.0,603599
59,2017-04-05,16.582,16.771,16.79,16.522,28743.0,603599
60,2017-04-06,16.701,16.771,16.86,16.602,19639.0,603599
61,2017-04-07,16.771,16.79,16.81,16.671,19841.0,603599
62,2017-04-10,16.86,16.442,16.86,16.433,30210.0,603599
63,2017-04-11,16.403,16.462,16.482,16.174,27068.0,603599
64,2017-04-12,16.383,16.204,16.393,16.184,16470.0,603599
65,2017-04-13,16.224,16.204,16.323,16.104,23015.0,603599
66,2017-04-14,16.184,15.926,16.184,15.916,17472.0,603599
67,2017-04-17,15.906,15.995,16.085,15.806,14656.0,603599
