,date,open,close,high,low,volume,code
0,2017-01-03,10.0,10.17,10.33,9.96,171577.0,002564
1,2017-01-04,10.2,10.35,10.4,10.1,214835.0,002564
2,2017-01-05,10.31,10.3,10.45,10.25,173329.0,002564
3,2017-01-06,10.33,10.02,10.39,9.95,189380.0,002564
4,2017-01-09,9.93,10.03,10.06,9.76,143289.0,002564
5,2017-01-10,9.97,10.46,10.69,9.93,472745.0,002564
6,2017-01-11,10.42,10.58,10.68,10.32,357547.0,002564
7,2017-01-12,10.59,10.18,10.65,10.0,237273.0,002564
8,2017-01-13,10.2,10.3,11.15,10.15,421657.0,002564
9,2017-01-16,10.51,10.76,11.09,10.3,728014.0,002564
10,2017-01-17,10.43,11.2,11.32,10.01,668521.0,002564
11,2017-01-18,11.02,11.07,11.59,10.8,662204.0,002564
12,2017-01-19,10.92,11.32,11.5,10.81,535871.0,002564
13,2017-01-20,11.18,11.19,11.58,11.11,443218.0,002564
14,2017-01-23,11.18,11.27,11.35,10.91,309185.0,002564
15,2017-01-24,11.26,10.81,11.33,10.81,309863.0,002564
16,2017-01-25,10.73,10.48,10.75,10.45,323609.0,002564
17,2017-01-26,10.28,10.62,10.66,10.21,214790.0,002564
18,2017-02-03,10.63,10.46,10.67,10.36,136663.0,002564
19,2017-02-06,10.5,10.6,10.62,10.32,161053.0,002564
20,2017-02-07,10.59,10.94,11.08,10.53,285130.0,002564
21,2017-02-08,10.92,11.33,11.49,10.79,407904.0,002564
22,2017-02-09,11.3,11.3,11.57,11.21,327947.0,002564
23,2017-02-10,11.31,11.39,11.82,11.23,357806.0,002564
24,2017-02-13,11.38,11.11,11.66,11.06,310565.0,002564
25,2017-02-14,11.19,11.87,12.22,11.15,780512.0,002564
26,2017-02-15,11.7,11.64,11.79,11.47,482835.0,002564
27,2017-02-16,11.52,11.55,11.82,11.44,280710.0,002564
28,2017-02-17,11.46,11.8,11.96,11.46,387937.0,002564
29,2017-02-20,11.77,12.12,12.38,11.66,410714.0,002564
30,2017-02-21,11.96,12.1,12.19,11.79,321350.0,002564
31,2017-02-22,11.99,11.84,12.08,11.78,237870.0,002564
32,2017-02-23,11.8,11.57,11.89,11.5,280335.0,002564
33,2017-02-24,11.62,11.63,11.72,11.47,151524.0,002564
34,2017-02-27,11.66,11.49,11.66,11.42,149273.0,002564
35,2017-02-28,11.41,11.62,11.73,11.41,171033.0,002564
36,2017-03-01,11.62,11.51,11.85,11.42,216242.0,002564
37,2017-03-02,11.57,11.9,11.97,11.51,318184.0,002564
38,2017-03-03,11.77,11.79,12.06,11.72,205700.0,002564
39,2017-03-06,11.76,11.8,11.92,11.66,152477.0,002564
40,2017-03-07,11.81,11.49,11.85,11.4,298132.0,002564
41,2017-03-08,11.48,11.15,11.48,11.05,272119.0,002564
42,2017-03-09,11.13,11.19,11.27,10.88,153590.0,002564
43,2017-03-10,11.2,10.99,11.2,10.98,146702.0,002564
44,2017-03-13,10.89,11.05,11.05,10.89,139546.0,002564
45,2017-03-14,11.03,10.98,11.07,10.71,219147.0,002564
46,2017-03-15,10.99,10.86,10.99,10.81,90704.0,002564
47,2017-03-16,10.55,10.78,10.89,10.45,291486.0,002564
48,2017-03-17,10.76,10.95,11.12,10.76,229123.0,002564
49,2017-03-20,11.07,11.06,11.19,10.89,161732.0,002564
50,2017-03-21,11.06,11.1,11.16,10.94,125377.0,002564
51,2017-03-22,11.05,10.94,11.17,10.88,142673.0,002564
52,2017-03-23,10.83,10.8,10.99,10.58,245316.0,002564
53,2017-03-24,10.72,10.75,10.79,10.58,184039.0,002564
54,2017-03-27,10.74,10.91,11.05,10.7,198049.0,002564
55,2017-03-28,10.96,10.97,11.05,10.81,86892.0,002564
56,2017-03-29,11.05,11.36,11.62,11.02,382652.0,002564
57,2017-03-30,11.37,11.42,11.55,11.25,311835.0,002564
58,2017-03-31,11.43,11.22,11.5,11.14,185117.0,002564
59,2017-04-05,11.34,11.69,11.77,11.3,248374.0,002564
60,2017-04-06,11.7,11.6,11.72,11.51,157166.0,002564
61,2017-04-07,11.61,11.55,11.69,11.37,166668.0,002564
62,2017-04-10,11.63,11.46,11.63,11.38,137826.0,002564
63,2017-04-11,11.44,11.6,11.65,11.26,166363.0,002564
64,2017-04-12,11.55,11.25,11.55,11.18,160808.0,002564
65,2017-04-13,11.24,11.31,11.38,11.21,85438.0,002564
66,2017-04-14,11.25,11.0,11.32,10.83,178070.0,002564
67,2017-04-17,11.3,11.25,11.48,11.0,189631.0,002564
68,2017-04-18,11.1,11.01,11.23,10.94,82689.0,002564
69,2017-04-19,10.9,10.92,11.02,10.81,81542.0,002564
70,2017-04-20,10.92,10.71,10.97,10.71,72713.0,002564
71,2017-04-21,10.68,10.69,10.88,10.6,64343.0,002564
72,2017-04-24,10.69,10.03,10.76,9.66,280494.0,002564
73,2017-04-25,10.02,9.99,10.14,9.88,79969.0,002564
74,2017-04-26,10.04,10.03,10.1,9.86,67053.0,002564
75,2017-04-27,9.95,10.04,10.15,9.78,98697.0,002564
76,2017-04-28,10.05,10.25,10.34,10.05,70039.0,002564
77,2017-05-02,10.3,10.64,10.85,10.21,143791.0,002564
78,2017-05-03,10.63,10.44,10.71,10.38,70546.0,002564
79,2017-05-04,10.35,10.46,10.66,10.35,86109.0,002564
80,2017-05-05,10.31,10.3,10.51,10.3,59304.0,002564
81,2017-05-08,10.33,10.35,10.6,10.27,102950.0,002564
82,2017-05-09,10.35,10.38,10.47,10.02,55954.0,002564
83,2017-05-10,10.52,10.4,10.59,10.33,109540.0,002564
84,2017-05-11,10.27,10.4,10.43,10.0,93401.0,002564
85,2017-05-12,10.43,10.24,10.46,10.2,53115.0,002564
86,2017-05-15,10.31,10.34,10.4,10.16,66841.0,002564
87,2017-05-16,10.29,10.52,10.59,10.1,91340.0,002564
88,2017-05-17,10.52,10.48,10.58,10.42,60229.0,002564
89,2017-05-18,10.37,10.47,10.51,10.3,67708.0,002564
90,2017-05-19,10.5,10.51,10.59,10.4,67037.0,002564
91,2017-05-22,10.56,10.6,10.7,10.43,135160.0,002564
92,2017-05-23,10.59,10.67,10.86,10.28,142439.0,002564
93,2017-05-24,10.55,10.84,10.84,10.5,105249.0,002564
94,2017-05-25,10.83,10.77,11.01,10.75,91558.0,002564
95,2017-05-26,10.71,10.73,10.84,10.65,54558.0,002564
96,2017-05-31,10.82,10.27,10.87,10.27,73165.0,002564
97,2017-06-01,10.14,9.64,10.17,9.64,104437.0,002564
98,2017-06-02,9.61,9.9,9.94,9.51,78790.0,002564
99,2017-06-05,9.91,9.98,10.09,9.91,52560.0,002564
100,2017-06-06,9.98,9.97,10.06,9.94,28886.0,002564
101,2017-06-07,10.0,10.06,10.16,9.99,63028.0,002564
102,2017-06-08,10.06,9.93,10.09,9.9,57862.0,002564
103,2017-06-09,9.92,9.83,9.99,9.71,61213.0,002564
104,2017-06-12,9.67,9.77,9.91,9.67,48973.0,002564
105,2017-06-13,9.8,9.87,9.93,9.74,28528.0,002564
106,2017-06-14,9.87,9.88,9.93,9.83,25334.0,002564
107,2017-06-15,9.88,10.09,10.1,9.83,49469.0,002564
108,2017-06-16,10.09,9.9,10.11,9.9,39224.0,002564
109,2017-06-19,9.91,9.79,9.93,9.65,86520.0,002564
110,2017-06-20,9.78,9.81,9.87,9.71,51872.0,002564
111,2017-06-21,9.81,9.81,9.82,9.66,60137.0,002564
112,2017-06-22,9.81,9.35,9.81,9.34,103175.0,002564
