,date,open,close,high,low,volume,code
0,2017-01-03,19.836,19.637,19.916,19.558,92678.0,600079
1,2017-01-04,19.608,19.697,19.836,19.578,70574.0,600079
2,2017-01-05,19.697,19.727,19.826,19.578,71746.0,600079
3,2017-01-06,19.657,19.628,19.807,19.518,52974.0,600079
4,2017-01-09,19.618,19.478,19.697,19.429,75382.0,600079
5,2017-01-10,19.449,19.528,19.667,19.399,46625.0,600079
6,2017-01-11,19.528,19.558,19.657,19.449,42277.0,600079
7,2017-01-12,19.488,19.339,19.568,19.071,43804.0,600079
8,2017-01-13,19.23,18.932,19.339,18.613,118029.0,600079
9,2017-01-16,18.733,19.22,19.329,18.613,112103.0,600079
10,2017-01-17,19.13,19.061,19.14,18.882,36171.0,600079
11,2017-01-18,19.061,18.902,19.13,18.892,22547.0,600079
12,2017-01-19,18.902,18.782,18.961,18.673,37824.0,600079
13,2017-01-20,18.713,18.862,19.061,18.713,55820.0,600079
14,2017-01-23,18.872,18.951,19.001,18.772,50509.0,600079
15,2017-01-24,18.892,18.951,18.961,18.792,34160.0,600079
16,2017-01-25,18.951,19.071,19.17,18.892,34223.0,600079
17,2017-01-26,19.12,19.299,19.329,19.081,43955.0,600079
18,2017-02-03,19.379,19.27,19.379,19.18,23841.0,600079
19,2017-02-06,19.23,19.329,19.468,19.2,22117.0,600079
20,2017-02-07,19.28,19.24,19.439,19.19,22900.0,600079
21,2017-02-08,19.21,19.289,19.309,19.071,40753.0,600079
22,2017-02-09,19.339,19.289,19.339,19.23,30117.0,600079
23,2017-02-10,19.27,18.981,19.339,18.882,107908.0,600079
24,2017-02-13,18.971,19.12,19.18,18.574,190806.0,600079
25,2017-02-14,19.091,19.12,19.19,18.951,73028.0,600079
26,2017-02-15,19.061,18.812,19.091,18.703,71645.0,600079
27,2017-02-16,18.792,18.743,18.832,18.633,56707.0,600079
28,2017-02-17,18.743,18.613,18.802,18.494,58268.0,600079
29,2017-02-20,18.584,18.802,18.832,18.444,102558.0,600079
30,2017-02-21,18.743,19.011,19.071,18.743,84971.0,600079
31,2017-02-22,18.981,19.021,19.14,18.961,50412.0,600079
32,2017-02-23,19.101,20.314,20.92,19.001,463622.0,600079
33,2017-02-24,20.98,20.572,21.258,20.413,348232.0,600079
34,2017-02-27,20.532,20.841,21.139,20.184,206146.0,600079
35,2017-02-28,20.592,20.562,21.0,20.383,97448.0,600079
36,2017-03-01,20.552,20.204,20.672,20.155,168648.0,600079
37,2017-03-02,20.204,20.164,20.463,20.085,79506.0,600079
38,2017-03-03,20.164,20.194,20.333,19.985,96541.0,600079
39,2017-03-06,20.164,20.274,20.453,20.164,100872.0,600079
40,2017-03-07,20.284,20.403,20.512,20.264,70247.0,600079
41,2017-03-08,20.373,20.652,20.98,20.284,106252.0,600079
42,2017-03-09,20.582,20.304,20.632,20.085,78965.0,600079
43,2017-03-10,20.274,20.234,20.343,20.105,53561.0,600079
44,2017-03-13,20.264,20.304,20.552,20.005,99686.0,600079
45,2017-03-14,20.383,20.304,20.423,20.095,81220.0,600079
46,2017-03-15,20.214,20.393,20.473,20.085,67259.0,600079
47,2017-03-16,20.443,20.363,20.542,20.254,56289.0,600079
