,date,open,close,high,low,volume,code
0,2017-01-03,11.69,11.87,11.88,11.61,32842.0,600515
1,2017-01-04,11.87,11.98,12.01,11.75,28860.0,600515
2,2017-01-05,11.99,11.91,12.04,11.89,22171.0,600515
3,2017-01-06,11.91,11.81,11.92,11.8,17928.0,600515
4,2017-01-09,11.8,11.82,11.85,11.68,23965.0,600515
5,2017-01-10,11.85,11.81,11.9,11.78,15168.0,600515
6,2017-01-11,11.86,11.68,11.87,11.64,18830.0,600515
7,2017-01-12,11.68,11.56,11.76,11.54,16692.0,600515
8,2017-01-13,11.5,11.25,11.64,11.03,31880.0,600515
9,2017-01-16,11.3,10.87,11.3,10.25,44033.0,600515
10,2017-01-17,10.87,10.89,11.06,10.55,25707.0,600515
11,2017-01-18,10.89,10.76,10.98,10.72,16220.0,600515
12,2017-01-19,10.76,11.13,11.49,10.6,39674.0,600515
13,2017-01-20,11.1,11.07,11.2,10.98,35576.0,600515
14,2017-01-23,11.05,11.29,11.37,11.05,34348.0,600515
15,2017-01-24,11.3,11.1,11.3,11.07,31688.0,600515
16,2017-01-25,11.1,11.22,11.35,11.03,23572.0,600515
17,2017-01-26,11.23,11.32,11.36,11.23,18987.0,600515
18,2017-02-03,11.32,11.23,11.45,11.18,18393.0,600515
19,2017-02-06,11.27,11.34,11.36,11.23,26264.0,600515
20,2017-02-07,11.33,11.33,11.42,11.3,14983.0,600515
21,2017-02-08,11.33,12.06,12.46,11.25,72213.0,600515
22,2017-02-09,12.35,12.34,12.7,12.17,91997.0,600515
23,2017-02-10,12.14,12.05,12.23,11.99,57027.0,600515
24,2017-02-13,12.02,12.09,12.17,11.93,46672.0,600515
25,2017-02-14,12.14,11.91,12.16,11.8,40076.0,600515
26,2017-02-15,12.0,11.79,12.0,11.75,32673.0,600515
27,2017-02-16,11.75,11.84,11.99,11.67,21117.0,600515
28,2017-02-17,11.77,11.69,11.89,11.67,22716.0,600515
29,2017-02-20,11.69,11.81,11.84,11.62,27144.0,600515
30,2017-02-21,11.81,11.85,11.88,11.78,25222.0,600515
31,2017-02-22,11.85,11.93,11.97,11.79,39942.0,600515
32,2017-02-23,11.93,11.81,11.98,11.77,28894.0,600515
33,2017-02-24,11.88,11.86,11.89,11.66,21841.0,600515
34,2017-02-27,11.88,11.85,11.88,11.73,25725.0,600515
35,2017-02-28,11.84,11.87,11.88,11.75,20516.0,600515
36,2017-03-01,11.84,12.12,12.6,11.82,83543.0,600515
37,2017-03-02,12.45,11.95,12.45,11.93,48686.0,600515
38,2017-03-03,11.84,11.83,11.95,11.7,40955.0,600515
39,2017-03-06,11.8,11.95,12.06,11.8,31173.0,600515
40,2017-03-07,11.92,11.99,12.01,11.92,18132.0,600515
41,2017-03-08,12.06,12.0,12.06,11.86,22587.0,600515
42,2017-03-09,11.92,11.86,11.99,11.85,20774.0,600515
43,2017-03-10,11.9,11.89,11.95,11.79,15378.0,600515
44,2017-03-13,11.93,12.05,12.1,11.82,27485.0,600515
45,2017-03-14,12.04,11.97,12.1,11.92,18935.0,600515
46,2017-03-15,11.95,11.95,12.06,11.83,23135.0,600515
47,2017-03-16,12.02,12.05,12.16,11.99,44215.0,600515
48,2017-03-17,12.01,12.1,12.18,12.01,42923.0,600515
49,2017-03-20,12.1,12.42,12.45,12.04,69212.0,600515
50,2017-03-21,12.5,12.25,12.5,12.22,48111.0,600515
51,2017-03-22,12.2,12.56,12.74,12.1,118439.0,600515
52,2017-03-23,12.56,12.38,12.66,12.23,56921.0,600515
53,2017-03-24,12.52,12.47,12.67,12.43,57444.0,600515
54,2017-03-27,12.49,12.34,12.65,12.27,59375.0,600515
55,2017-03-28,12.35,12.15,12.4,12.13,41440.0,600515
56,2017-03-29,12.14,12.02,12.21,12.0,39041.0,600515
57,2017-03-30,12.02,11.82,12.08,11.79,46379.0,600515
58,2017-03-31,11.82,11.86,11.97,11.75,24271.0,600515
59,2017-04-05,11.87,12.05,12.09,11.86,42045.0,600515
60,2017-04-06,12.24,12.24,12.38,12.06,50387.0,600515
61,2017-04-07,12.27,12.35,12.53,12.26,71939.0,600515
62,2017-04-10,12.06,12.24,12.25,12.05,35435.0,600515
63,2017-04-11,12.18,12.4,12.43,12.13,55467.0,600515
64,2017-04-12,12.43,12.55,12.78,12.32,101707.0,600515
65,2017-04-13,12.55,12.81,13.18,12.38,104107.0,600515
66,2017-04-14,12.82,12.53,13.12,12.52,86039.0,600515
67,2017-04-17,12.41,12.17,12.45,11.9,56560.0,600515
68,2017-04-18,12.17,11.94,12.23,11.91,36415.0,600515
69,2017-04-19,11.95,12.09,12.1,11.68,38023.0,600515
70,2017-04-20,12.08,11.88,12.14,11.81,30183.0,600515
71,2017-04-21,11.9,11.81,11.97,11.76,24039.0,600515
72,2017-04-24,11.81,11.2,11.84,11.15,35226.0,600515
73,2017-04-25,11.24,11.28,11.37,11.1,29173.0,600515
74,2017-04-26,11.27,11.36,11.4,11.21,22192.0,600515
75,2017-04-27,11.35,11.46,11.49,11.01,36042.0,600515
76,2017-04-28,11.4,11.45,11.58,11.3,20140.0,600515
77,2017-05-02,11.45,11.58,11.73,11.34,33681.0,600515
78,2017-05-03,11.59,11.4,11.65,11.37,30586.0,600515
79,2017-05-04,11.4,11.29,11.56,11.24,30320.0,600515
80,2017-05-05,11.29,11.49,11.66,11.29,39144.0,600515
81,2017-05-08,11.49,11.03,11.55,10.96,33012.0,600515
82,2017-05-09,10.99,11.05,11.1,10.93,14926.0,600515
83,2017-05-10,11.05,10.65,11.1,10.63,25671.0,600515
84,2017-05-11,10.65,10.53,10.71,10.33,28693.0,600515
85,2017-05-12,10.59,10.54,10.64,10.43,18480.0,600515
86,2017-05-15,10.65,10.7,10.87,10.54,20663.0,600515
87,2017-05-16,10.65,10.83,10.85,10.53,21610.0,600515
88,2017-05-17,10.83,10.81,10.9,10.77,18664.0,600515
89,2017-05-18,10.8,10.75,10.86,10.67,10423.0,600515
90,2017-05-19,10.77,10.75,10.81,10.71,9566.0,600515
91,2017-05-22,10.73,10.33,10.75,10.32,17993.0,600515
92,2017-05-23,10.35,10.0,10.44,9.99,21027.0,600515
93,2017-05-24,10.0,10.03,10.12,9.87,17290.0,600515
