,date,open,close,high,low,volume,code
0,2017-01-03,12.41,12.53,12.55,12.36,61335.0,600283
1,2017-01-04,12.53,12.62,12.7,12.48,72025.0,600283
2,2017-01-05,12.58,12.63,12.71,12.55,71252.0,600283
3,2017-01-06,12.64,12.66,12.68,12.52,76980.0,600283
4,2017-01-09,12.6,12.82,12.84,12.57,90682.0,600283
5,2017-01-10,12.93,13.07,13.33,12.88,200910.0,600283
6,2017-01-11,13.03,13.07,13.22,12.9,93138.0,600283
7,2017-01-12,13.05,12.76,13.15,12.74,70245.0,600283
8,2017-01-13,12.77,12.55,12.84,12.43,58789.0,600283
9,2017-01-16,12.49,11.94,12.58,11.4,93127.0,600283
10,2017-01-17,11.89,12.08,12.2,11.7,43187.0,600283
11,2017-01-18,12.0,12.0,12.19,11.95,33242.0,600283
12,2017-01-19,12.05,12.4,12.79,11.88,106271.0,600283
13,2017-01-20,12.19,12.35,12.48,12.13,54051.0,600283
14,2017-01-23,12.44,12.39,12.53,12.33,35958.0,600283
15,2017-01-24,12.38,12.18,12.42,12.16,37057.0,600283
16,2017-01-25,12.22,12.24,12.34,12.16,32553.0,600283
17,2017-01-26,12.25,12.36,12.44,12.25,29811.0,600283
18,2017-02-03,12.39,12.21,12.4,12.18,23557.0,600283
19,2017-02-06,12.24,12.37,12.38,12.24,31020.0,600283
20,2017-02-07,12.35,12.59,12.71,12.31,73592.0,600283
21,2017-02-08,12.52,12.62,12.69,12.5,38827.0,600283
22,2017-02-09,12.62,12.66,12.69,12.53,43120.0,600283
23,2017-02-10,12.68,12.98,13.5,12.65,131808.0,600283
24,2017-02-13,12.89,12.83,12.89,12.65,79601.0,600283
25,2017-02-14,12.84,12.69,12.91,12.63,65721.0,600283
26,2017-02-15,12.63,12.48,12.73,12.42,69011.0,600283
27,2017-02-16,12.48,12.88,12.99,12.45,97174.0,600283
28,2017-02-17,12.87,12.71,13.01,12.65,80843.0,600283
29,2017-02-20,12.72,12.87,12.99,12.71,62269.0,600283
30,2017-02-21,12.87,12.84,12.9,12.75,55367.0,600283
31,2017-02-22,12.83,13.1,13.19,12.7,141620.0,600283
32,2017-02-23,12.99,12.9,13.07,12.78,72489.0,600283
33,2017-02-24,12.89,12.89,12.91,12.71,80908.0,600283
34,2017-02-27,12.9,12.75,13.06,12.73,62798.0,600283
35,2017-02-28,12.72,12.75,12.81,12.63,61855.0,600283
36,2017-03-01,12.73,12.94,12.97,12.65,88012.0,600283
37,2017-03-02,12.95,12.79,13.01,12.72,91856.0,600283
