,date,open,close,high,low,volume,code
0,2017-01-03,15.197,15.316,15.346,15.197,74616.0,002019
1,2017-01-04,15.316,15.346,15.386,15.217,77097.0,002019
2,2017-01-05,15.386,15.555,15.584,15.286,97390.0,002019
3,2017-01-06,15.505,15.455,15.654,15.415,72045.0,002019
4,2017-01-09,15.425,16.012,16.151,15.356,181722.0,002019
5,2017-01-10,15.863,16.081,16.33,15.863,153951.0,002019
6,2017-01-11,16.081,15.813,16.131,15.743,98183.0,002019
7,2017-01-12,15.793,15.664,15.893,15.584,50871.0,002019
8,2017-01-13,15.644,15.425,15.773,15.356,82893.0,002019
9,2017-01-16,15.376,15.227,15.664,14.412,125343.0,002019
10,2017-01-17,15.197,15.147,15.376,14.819,87690.0,002019
11,2017-01-18,15.187,15.187,15.246,15.058,31989.0,002019
12,2017-01-19,15.296,15.127,15.535,14.988,73885.0,002019
13,2017-01-20,15.127,15.227,15.296,15.008,95252.0,002019
14,2017-01-23,15.227,15.594,15.654,15.187,77749.0,002019
15,2017-01-24,15.555,15.376,15.714,15.356,47443.0,002019
16,2017-01-25,15.505,15.406,15.505,15.246,46744.0,002019
17,2017-01-26,15.475,15.634,15.634,15.386,47739.0,002019
18,2017-02-03,15.803,15.485,15.803,15.425,33487.0,002019
19,2017-02-06,15.515,15.902,16.151,15.415,102929.0,002019
20,2017-02-07,15.883,15.773,16.032,15.694,62726.0,002019
21,2017-02-08,15.714,15.873,15.922,15.714,68795.0,002019
22,2017-02-09,15.853,16.648,16.747,15.853,309748.0,002019
23,2017-02-10,16.628,16.588,16.827,16.529,199983.0,002019
24,2017-02-13,16.588,17.165,17.572,16.588,263139.0,002019
25,2017-02-14,17.115,16.946,17.304,16.837,148671.0,002019
26,2017-02-15,17.075,16.509,17.085,16.399,134889.0,002019
27,2017-02-16,16.598,16.648,16.737,16.449,84136.0,002019
28,2017-02-17,16.678,16.419,16.717,16.28,112153.0,002019
29,2017-02-20,16.419,16.896,16.896,16.36,115298.0,002019
30,2017-02-21,16.896,16.966,17.185,16.777,123621.0,002019
31,2017-02-22,16.956,16.817,16.956,16.499,102970.0,002019
32,2017-02-23,16.717,18.497,18.497,16.618,371999.0,002019
33,2017-02-24,18.685,17.811,18.864,17.791,749819.0,002019
34,2017-02-27,17.691,17.532,18.039,17.264,357080.0,002019
35,2017-02-28,17.672,17.433,17.771,17.284,198800.0,002019
36,2017-03-01,17.393,17.473,17.642,17.334,138409.0,002019
37,2017-03-02,17.473,17.105,17.542,17.016,182001.0,002019
38,2017-03-03,17.055,17.423,17.552,16.936,177287.0,002019
39,2017-03-06,17.423,17.234,17.572,17.204,157979.0,002019
40,2017-03-07,17.294,17.493,17.493,17.165,144964.0,002019
41,2017-03-08,17.503,17.513,17.622,17.304,114600.0,002019
42,2017-03-09,17.443,17.254,17.532,17.244,101893.0,002019
43,2017-03-10,17.294,16.698,17.324,16.698,205646.0,002019
44,2017-03-13,16.708,16.628,16.737,16.25,147762.0,002019
45,2017-03-14,16.628,16.628,16.777,16.459,94430.0,002019
46,2017-03-15,16.638,16.847,16.946,16.568,84736.0,002019
47,2017-03-16,16.797,16.867,16.966,16.708,111113.0,002019
48,2017-03-17,16.837,16.539,16.867,16.469,100290.0,002019
49,2017-03-20,16.479,16.678,16.767,16.479,61118.0,002019
50,2017-03-21,16.688,17.204,17.354,16.688,178271.0,002019
51,2017-03-22,17.135,17.095,17.324,16.956,105182.0,002019
52,2017-03-23,17.115,17.244,17.542,16.936,150361.0,002019
53,2017-03-24,17.284,17.324,17.542,17.165,113397.0,002019
54,2017-03-27,17.324,16.996,17.493,16.996,101245.0,002019
55,2017-03-28,16.926,16.797,17.035,16.757,78503.0,002019
56,2017-03-29,16.817,16.548,16.876,16.519,91023.0,002019
57,2017-03-30,16.548,16.598,16.658,16.31,85665.0,002019
58,2017-03-31,16.727,16.747,16.867,16.479,76174.0,002019
59,2017-04-05,16.847,16.946,16.976,16.658,89604.0,002019
60,2017-04-06,16.976,16.876,17.155,16.817,85135.0,002019
61,2017-04-07,16.906,16.777,16.936,16.578,98425.0,002019
62,2017-04-10,16.767,16.578,16.767,16.529,76533.0,002019
63,2017-04-11,16.578,16.558,16.588,16.211,105138.0,002019
64,2017-04-12,16.548,16.22,16.548,16.211,71110.0,002019
65,2017-04-13,16.24,16.29,16.449,16.24,50982.0,002019
66,2017-04-14,16.3,16.002,16.399,16.002,82161.0,002019
67,2017-04-17,16.022,16.121,16.25,16.002,60206.0,002019
68,2017-04-18,16.25,16.36,16.747,16.25,136842.0,002019
69,2017-04-19,16.36,16.548,16.558,16.25,97328.0,002019
70,2017-04-20,16.509,16.797,16.876,16.419,147337.0,002019
71,2017-04-21,16.807,16.698,16.876,16.618,71924.0,002019
72,2017-04-24,16.598,16.24,16.608,16.191,73305.0,002019
73,2017-04-25,16.24,16.37,16.419,16.002,95275.0,002019
74,2017-04-26,16.25,16.211,16.469,16.052,84582.0,002019
75,2017-04-27,16.161,16.399,16.449,16.052,67728.0,002019
76,2017-04-28,16.42,16.46,16.63,16.4,44137.0,002019
77,2017-05-02,16.5,16.16,16.59,16.1,90244.0,002019
78,2017-05-03,16.17,16.07,16.22,16.01,55358.0,002019
79,2017-05-04,16.07,15.65,16.13,15.61,120065.0,002019
80,2017-05-05,15.5,15.2,15.57,15.02,88761.0,002019
81,2017-05-08,15.23,15.2,15.38,15.12,52860.0,002019
82,2017-05-09,15.11,15.08,15.27,14.8,67284.0,002019
83,2017-05-10,15.16,14.73,15.18,14.7,63169.0,002019
84,2017-05-11,14.61,14.87,14.92,14.55,66750.0,002019
85,2017-05-12,14.85,14.86,14.96,14.74,43412.0,002019
86,2017-05-15,14.96,15.14,15.21,14.92,55130.0,002019
87,2017-05-16,15.1,15.44,15.5,14.91,65667.0,002019
88,2017-05-17,15.36,15.28,15.45,15.22,49195.0,002019
89,2017-05-18,15.21,15.28,15.43,15.16,42272.0,002019
90,2017-05-19,15.22,15.02,15.39,14.9,41489.0,002019
91,2017-05-22,15.0,14.68,15.08,14.65,49878.0,002019
92,2017-05-23,14.69,14.5,14.76,14.15,70858.0,002019
93,2017-05-24,14.3,14.53,14.6,14.28,49394.0,002019
94,2017-05-25,14.56,14.65,14.74,14.33,40793.0,002019
95,2017-05-26,14.66,14.51,14.77,14.49,40795.0,002019
96,2017-05-31,14.72,14.43,14.79,14.42,46437.0,002019
97,2017-06-01,14.46,14.21,14.52,14.21,34756.0,002019
98,2017-06-02,14.21,14.27,14.3,13.96,61470.0,002019
99,2017-06-05,14.31,14.61,14.73,14.3,57765.0,002019
100,2017-06-06,14.64,14.7,14.75,14.52,35976.0,002019
101,2017-06-07,14.7,14.85,15.15,14.65,89447.0,002019
102,2017-06-08,14.86,14.95,15.05,14.81,56024.0,002019
103,2017-06-09,14.98,15.18,15.2,14.9,82475.0,002019
104,2017-06-12,15.1,15.0,15.28,14.94,77385.0,002019
105,2017-06-13,15.0,15.02,15.08,14.84,46404.0,002019
106,2017-06-14,15.15,15.04,15.28,15.01,66883.0,002019
107,2017-06-15,15.03,15.2,15.29,14.98,63887.0,002019
108,2017-06-16,15.26,15.4,15.63,15.26,81828.0,002019
109,2017-06-19,15.41,15.8,15.88,15.41,109004.0,002019
110,2017-06-20,15.89,15.45,15.96,15.41,101596.0,002019
111,2017-06-21,15.5,15.5,15.78,15.36,72184.0,002019
112,2017-06-22,15.48,15.28,15.65,15.28,69642.0,002019
113,2017-06-23,15.27,15.43,15.45,15.0,69719.0,002019
114,2017-06-26,15.5,15.88,15.89,15.32,103035.0,002019
115,2017-06-27,15.95,16.09,16.37,15.85,114565.0,002019
116,2017-06-28,15.99,16.16,16.25,15.91,64338.0,002019
117,2017-06-29,16.2,16.61,16.87,16.2,191968.0,002019
118,2017-06-30,16.66,16.68,16.75,16.45,87770.0,002019
119,2017-07-03,16.68,16.54,16.75,16.44,77582.0,002019
120,2017-07-04,16.53,16.31,16.53,16.13,79710.0,002019
121,2017-07-05,16.26,16.35,16.5,16.25,66810.0,002019
122,2017-07-06,16.38,16.75,16.88,16.27,133758.0,002019
123,2017-07-07,16.67,16.6,16.88,16.58,76295.0,002019
124,2017-07-10,16.6,16.35,16.71,16.15,83947.0,002019
125,2017-07-11,16.39,16.18,16.52,16.15,61395.0,002019
126,2017-07-12,16.16,16.35,16.37,15.9,97842.0,002019
127,2017-07-13,16.35,16.34,16.47,16.23,79337.0,002019
128,2017-07-14,16.35,16.39,16.5,16.28,71048.0,002019
