,date,open,close,high,low,volume,code
0,2016-01-12,3.24,2.97,3.24,2.85,1990726.0,600282
1,2016-01-13,2.91,2.92,3.15,2.89,1623402.0,600282
2,2016-01-14,2.79,2.9,2.97,2.66,1333490.0,600282
3,2016-01-15,2.86,2.86,3.06,2.8,1321534.0,600282
4,2016-01-18,2.8,2.84,2.89,2.73,795763.0,600282
5,2016-01-19,2.83,2.9,2.91,2.8,826657.0,600282
6,2016-01-20,2.87,2.85,2.89,2.8,684488.0,600282
7,2016-01-21,2.8,2.71,2.84,2.7,582835.0,600282
8,2016-01-22,2.75,2.77,2.81,2.7,474160.0,600282
9,2016-01-25,2.79,2.8,2.84,2.76,472082.0,600282
10,2016-01-26,2.75,2.55,2.76,2.53,616008.0,600282
11,2016-01-27,2.58,2.51,2.6,2.36,554699.0,600282
12,2016-01-28,2.46,2.38,2.49,2.35,463545.0,600282
13,2016-01-29,2.38,2.45,2.48,2.37,439294.0,600282
14,2016-02-01,2.42,2.36,2.44,2.32,373885.0,600282
15,2016-02-02,2.4,2.42,2.45,2.38,293417.0,600282
16,2016-02-03,2.4,2.43,2.43,2.37,252244.0,600282
17,2016-02-04,2.43,2.46,2.48,2.41,323354.0,600282
18,2016-02-05,2.46,2.45,2.48,2.44,308807.0,600282
19,2016-02-15,2.37,2.42,2.44,2.34,242091.0,600282
20,2016-02-16,2.42,2.52,2.53,2.42,399925.0,600282
21,2016-02-17,2.52,2.55,2.58,2.5,445762.0,600282
22,2016-02-18,2.56,2.55,2.65,2.54,460381.0,600282
23,2016-02-19,2.53,2.53,2.56,2.51,268346.0,600282
24,2016-02-22,2.57,2.66,2.72,2.55,829268.0,600282
25,2016-02-23,2.66,2.64,2.66,2.6,473168.0,600282
26,2016-02-24,2.63,2.65,2.65,2.6,381693.0,600282
27,2016-02-25,2.65,2.42,2.65,2.39,480113.0,600282
28,2016-02-26,2.44,2.46,2.49,2.4,474660.0,600282
29,2016-02-29,2.45,2.38,2.46,2.29,457521.0,600282
30,2016-03-01,2.38,2.43,2.45,2.35,364638.0,600282
31,2016-03-02,2.42,2.61,2.63,2.41,859252.0,600282
32,2016-03-03,2.59,2.62,2.72,2.59,885602.0,600282
33,2016-03-04,2.62,2.69,2.8,2.61,1127091.0,600282
34,2016-03-07,2.88,2.81,2.96,2.75,1125417.0,600282
35,2016-03-08,2.86,2.77,2.86,2.66,897960.0,600282
36,2016-03-09,2.66,2.62,2.68,2.6,460209.0,600282
37,2016-03-10,2.64,2.58,2.66,2.56,293749.0,600282
38,2016-03-11,2.55,2.58,2.58,2.52,242996.0,600282
39,2016-03-14,2.6,2.64,2.67,2.6,316502.0,600282
40,2016-03-15,2.63,2.59,2.64,2.57,257936.0,600282
41,2016-03-16,2.6,2.57,2.61,2.56,189100.0,600282
42,2016-03-17,2.58,2.63,2.63,2.56,324720.0,600282
43,2016-03-18,2.64,2.69,2.71,2.62,574387.0,600282
44,2016-03-21,2.7,2.73,2.74,2.68,569480.0,600282
45,2016-03-22,2.72,2.69,2.72,2.66,448970.0,600282
46,2016-03-23,2.67,2.7,2.72,2.67,344347.0,600282
47,2016-03-24,2.68,2.62,2.68,2.62,319815.0,600282
48,2016-03-25,2.61,2.67,2.67,2.61,247634.0,600282
49,2016-03-28,2.66,2.64,2.71,2.63,295514.0,600282
50,2016-03-29,2.64,2.58,2.64,2.55,298649.0,600282
51,2016-03-30,2.59,2.63,2.64,2.57,344792.0,600282
52,2016-03-31,2.63,2.62,2.64,2.6,295584.0,600282
53,2016-04-01,2.61,2.64,2.66,2.59,431422.0,600282
54,2016-04-05,2.64,2.69,2.71,2.62,482125.0,600282
55,2016-04-06,2.67,2.68,2.7,2.65,358387.0,600282
56,2016-04-07,2.68,2.69,2.77,2.63,649795.0,600282
57,2016-04-08,2.66,2.64,2.7,2.61,599629.0,600282
58,2016-04-11,2.66,2.76,2.81,2.65,1178736.0,600282
59,2016-04-12,2.75,2.79,2.82,2.73,576337.0,600282
60,2016-04-13,2.8,2.84,2.9,2.8,858867.0,600282
61,2016-04-14,2.86,2.84,2.87,2.8,404742.0,600282
62,2016-04-15,2.83,2.79,2.84,2.77,373005.0,600282
63,2016-04-18,2.79,2.76,2.79,2.73,324919.0,600282
64,2016-04-19,2.78,2.78,2.79,2.75,243043.0,600282
65,2016-04-20,2.81,2.7,2.84,2.61,641625.0,600282
66,2016-04-21,2.71,2.8,2.84,2.69,815587.0,600282
67,2016-04-22,2.73,2.75,2.76,2.68,462323.0,600282
68,2016-04-25,2.74,2.73,2.74,2.68,286234.0,600282
69,2016-04-26,2.7,2.74,2.77,2.7,307919.0,600282
70,2016-04-27,2.72,2.68,2.73,2.67,294201.0,600282
71,2016-04-28,2.68,2.64,2.69,2.6,320875.0,600282
72,2016-04-29,2.64,2.63,2.65,2.61,158611.0,600282
73,2016-05-03,2.62,2.68,2.69,2.62,259630.0,600282
74,2016-05-04,2.67,2.67,2.69,2.65,223739.0,600282
75,2016-05-05,2.66,2.68,2.69,2.66,215270.0,600282
76,2016-05-06,2.68,2.6,2.69,2.59,318071.0,600282
77,2016-05-09,2.55,2.43,2.57,2.39,508983.0,600282
78,2016-05-10,2.41,2.42,2.45,2.4,251297.0,600282
79,2016-05-11,2.43,2.41,2.44,2.37,210193.0,600282
80,2016-05-12,2.38,2.4,2.41,2.35,194580.0,600282
81,2016-05-13,2.39,2.39,2.43,2.37,236221.0,600282
82,2016-05-16,2.37,2.4,2.4,2.36,193584.0,600282
83,2016-05-17,2.4,2.4,2.42,2.38,214714.0,600282
84,2016-05-18,2.38,2.34,2.38,2.3,330076.0,600282
85,2016-05-19,2.34,2.36,2.4,2.33,343847.0,600282
86,2016-05-20,2.33,2.36,2.36,2.31,148591.0,600282
87,2016-05-23,2.36,2.36,2.38,2.35,181600.0,600282
88,2016-05-24,2.36,2.33,2.37,2.31,203716.0,600282
89,2016-05-25,2.34,2.32,2.35,2.31,123024.0,600282
90,2016-05-26,2.33,2.33,2.33,2.28,201221.0,600282
91,2016-05-27,2.32,2.34,2.36,2.3,282004.0,600282
92,2016-05-30,2.33,2.33,2.34,2.31,128160.0,600282
93,2016-05-31,2.32,2.4,2.41,2.32,379078.0,600282
94,2016-06-01,2.4,2.4,2.41,2.39,232565.0,600282
95,2016-06-02,2.39,2.43,2.44,2.38,352464.0,600282
96,2016-06-03,2.43,2.41,2.43,2.4,231797.0,600282
97,2016-06-06,2.41,2.43,2.47,2.4,306033.0,600282
