,date,open,close,high,low,volume,code
0,2016-01-04,14.958,13.412,14.968,13.412,133059.0,600260
1,2016-01-05,12.385,12.555,13.213,12.076,217324.0,600260
2,2016-01-06,12.615,12.824,12.894,12.415,122091.0,600260
3,2016-01-07,12.525,11.538,12.565,11.538,36891.0,600260
4,2016-01-08,11.787,11.248,12.056,10.471,180898.0,600260
5,2016-01-11,10.78,10.122,11.019,10.122,174404.0,600260
6,2016-01-12,9.872,9.982,10.221,9.573,177489.0,600260
7,2016-01-13,10.142,9.473,10.211,9.473,134552.0,600260
8,2016-01-14,8.995,9.932,9.982,8.975,193501.0,600260
9,2016-01-15,9.872,9.274,9.932,9.104,173319.0,600260
10,2016-01-18,8.975,9.683,9.912,8.975,161909.0,600260
11,2016-01-19,9.633,10.102,10.211,9.533,187581.0,600260
12,2016-01-20,10.072,10.171,10.53,9.962,221351.0,600260
13,2016-01-21,9.962,9.803,10.441,9.773,183604.0,600260
14,2016-01-22,9.982,10.351,10.371,9.743,175845.0,600260
15,2016-01-25,10.491,10.79,10.939,10.491,219219.0,600260
16,2016-01-26,10.56,9.713,10.65,9.713,225140.0,600260
17,2016-01-27,9.673,9.743,9.852,8.925,182205.0,600260
18,2016-01-28,9.473,9.095,9.703,9.075,138395.0,600260
19,2016-01-29,9.154,9.553,9.922,9.075,156935.0,600260
20,2016-02-01,9.603,9.304,9.613,9.055,140312.0,600260
21,2016-02-02,9.254,9.773,9.842,9.254,145871.0,600260
22,2016-02-03,9.573,9.763,9.862,9.454,128619.0,600260
23,2016-02-04,9.852,10.261,10.371,9.832,191058.0,600260
24,2016-02-05,10.301,10.002,10.351,9.962,143250.0,600260
25,2016-02-15,9.593,10.042,10.132,9.593,113556.0,600260
26,2016-02-16,10.102,10.471,10.57,10.042,177059.0,600260
27,2016-02-17,10.391,10.889,10.949,10.271,227816.0,600260
28,2016-02-18,10.929,10.67,11.019,10.6,198868.0,600260
29,2016-02-19,10.66,10.929,11.049,10.57,205218.0,600260
30,2016-02-22,11.129,11.378,11.418,10.969,225266.0,600260
31,2016-02-23,11.298,11.169,11.338,10.919,188764.0,600260
32,2016-02-24,11.169,11.199,11.248,10.78,205495.0,600260
33,2016-02-25,11.069,10.082,11.089,10.082,232439.0,600260
34,2016-02-26,10.142,9.842,10.221,9.653,157695.0,600260
35,2016-02-29,9.832,8.865,9.832,8.855,255208.0,600260
36,2016-03-01,8.905,9.144,9.294,8.726,178166.0,600260
37,2016-03-02,9.124,9.743,9.783,9.124,195753.0,600260
