,date,open,close,high,low,volume,code
0,2017-01-03,16.118,16.265,16.284,16.02,17247.0,002039
1,2017-01-04,16.274,16.343,16.372,16.137,23298.0,002039
2,2017-01-05,16.343,16.568,16.617,16.323,31666.0,002039
3,2017-01-06,16.509,16.656,16.881,16.48,35709.0,002039
4,2017-01-09,16.48,16.754,16.803,16.48,22250.0,002039
5,2017-01-10,16.666,16.49,16.842,16.451,19771.0,002039
6,2017-01-11,16.441,16.5,16.646,16.441,14824.0,002039
7,2017-01-12,16.529,16.274,16.607,16.265,14234.0,002039
8,2017-01-13,16.255,16.098,16.441,16.088,14744.0,002039
9,2017-01-16,16.088,15.746,16.088,15.54,28356.0,002039
10,2017-01-17,15.746,15.736,15.824,15.501,23798.0,002039
11,2017-01-18,15.746,15.746,15.814,15.657,12832.0,002039
12,2017-01-19,15.736,15.785,15.824,15.628,12416.0,002039
13,2017-01-20,15.765,15.932,15.99,15.697,19565.0,002039
14,2017-01-23,15.883,15.971,16.088,15.883,16922.0,002039
15,2017-01-24,15.971,16.235,16.343,15.951,25447.0,002039
16,2017-01-25,16.206,16.265,16.392,16.069,11545.0,002039
17,2017-01-26,16.206,16.274,16.314,16.167,9542.0,002039
18,2017-02-03,16.274,16.157,16.274,16.108,9053.0,002039
19,2017-02-06,16.118,16.284,16.304,16.118,11472.0,002039
20,2017-02-07,16.284,16.127,16.294,16.079,18034.0,002039
21,2017-02-08,16.157,16.333,16.343,16.059,20451.0,002039
22,2017-02-09,16.304,16.353,16.392,16.255,21937.0,002039
23,2017-02-10,16.343,16.362,16.451,16.304,24020.0,002039
24,2017-02-13,16.353,16.451,16.539,16.353,24996.0,002039
25,2017-02-14,16.48,16.451,16.588,16.402,18601.0,002039
26,2017-02-15,16.451,16.245,16.725,16.235,27407.0,002039
27,2017-02-16,16.225,16.47,16.509,16.225,16894.0,002039
28,2017-02-17,16.441,16.294,16.588,16.196,25338.0,002039
29,2017-02-20,16.216,16.539,16.568,16.216,22306.0,002039
30,2017-02-21,16.5,16.578,16.597,16.431,22673.0,002039
31,2017-02-22,16.578,16.549,16.617,16.48,19030.0,002039
32,2017-02-23,16.48,16.46,16.539,16.323,20406.0,002039
33,2017-02-24,16.441,17.224,17.43,16.382,93504.0,002039
34,2017-02-27,16.842,17.097,17.234,16.813,82843.0,002039
35,2017-02-28,17.019,16.451,17.116,16.353,114265.0,002039
36,2017-03-01,16.627,16.294,16.627,16.235,62505.0,002039
37,2017-03-02,16.323,16.127,16.353,16.079,37129.0,002039
38,2017-03-03,16.069,16.147,16.216,16.059,22367.0,002039
39,2017-03-06,16.186,16.245,16.333,16.157,16808.0,002039
40,2017-03-07,16.255,16.343,16.402,16.225,19593.0,002039
41,2017-03-08,16.323,16.127,16.343,16.088,21665.0,002039
42,2017-03-09,16.127,15.971,16.176,15.932,17807.0,002039
43,2017-03-10,16.0,16.098,16.127,15.941,14190.0,002039
44,2017-03-13,16.069,16.088,16.108,15.892,15866.0,002039
45,2017-03-14,16.118,16.069,16.206,16.03,16961.0,002039
46,2017-03-15,16.108,16.265,16.323,16.108,26653.0,002039
47,2017-03-16,16.216,16.255,16.304,16.167,27202.0,002039
48,2017-03-17,16.265,16.235,16.372,16.186,23267.0,002039
49,2017-03-20,16.245,16.265,16.294,16.049,20651.0,002039
50,2017-03-21,16.235,16.186,16.343,16.127,15242.0,002039
51,2017-03-22,16.186,15.912,16.186,15.863,25616.0,002039
52,2017-03-23,15.902,15.853,15.99,15.775,15704.0,002039
53,2017-03-24,15.804,15.981,15.981,15.804,13913.0,002039
54,2017-03-27,15.981,15.902,16.039,15.853,16577.0,002039
55,2017-03-28,15.863,15.873,15.941,15.795,8388.0,002039
56,2017-03-29,15.814,15.736,15.99,15.726,20207.0,002039
57,2017-03-30,15.726,15.765,16.039,15.393,43175.0,002039
58,2017-03-31,15.775,15.648,15.932,15.569,23583.0,002039
59,2017-04-05,15.56,15.657,15.755,15.471,26965.0,002039
60,2017-04-06,15.667,15.697,15.775,15.589,25571.0,002039
61,2017-04-07,15.667,15.726,15.814,15.618,19854.0,002039
62,2017-04-10,15.716,15.589,15.804,15.579,25086.0,002039
63,2017-04-11,15.579,15.54,15.618,15.354,25964.0,002039
64,2017-04-12,15.52,15.706,15.795,15.373,26365.0,002039
65,2017-04-13,15.667,15.755,15.795,15.667,20415.0,002039
66,2017-04-14,15.746,15.52,15.746,15.452,18841.0,002039
67,2017-04-17,15.481,15.52,15.569,15.393,14805.0,002039
68,2017-04-18,15.53,15.178,15.55,15.138,27419.0,002039
69,2017-04-19,15.178,15.05,15.207,14.825,29686.0,002039
70,2017-04-20,15.07,14.659,15.07,14.6,32150.0,002039
71,2017-04-21,14.629,14.786,14.933,14.62,18370.0,002039
72,2017-04-24,14.796,14.453,14.815,14.443,21927.0,002039
73,2017-04-25,14.512,14.463,14.659,14.394,17629.0,002039
74,2017-04-26,14.463,14.482,14.561,14.424,14929.0,002039
75,2017-04-27,14.482,14.414,14.482,14.12,26370.0,002039
76,2017-04-28,14.345,14.365,14.433,14.218,13313.0,002039
77,2017-05-02,14.365,14.306,14.453,14.257,15011.0,002039
78,2017-05-03,14.316,14.316,14.365,14.218,14125.0,002039
79,2017-05-04,14.345,14.326,14.365,14.198,17385.0,002039
80,2017-05-05,14.326,14.159,14.384,14.13,12294.0,002039
81,2017-05-08,14.159,13.856,14.228,13.836,30894.0,002039
82,2017-05-09,13.817,13.954,14.061,13.748,20991.0,002039
83,2017-05-10,13.875,13.797,14.022,13.758,17993.0,002039
84,2017-05-11,13.885,13.836,13.895,13.709,16173.0,002039
85,2017-05-12,13.905,14.042,14.081,13.866,14321.0,002039
86,2017-05-15,14.042,14.169,14.179,14.003,10151.0,002039
87,2017-05-16,14.159,14.228,14.228,13.983,13729.0,002039
88,2017-05-17,14.198,14.218,14.296,14.14,11962.0,002039
89,2017-05-18,14.159,14.267,14.355,14.052,16377.0,002039
90,2017-05-19,14.267,14.267,14.296,14.169,11072.0,002039
91,2017-05-22,14.257,13.934,14.277,13.885,16280.0,002039
92,2017-05-23,13.954,13.836,14.003,13.797,15790.0,002039
93,2017-05-24,13.758,13.866,13.954,13.758,11960.0,002039
94,2017-05-25,13.905,13.954,14.061,13.836,16224.0,002039
95,2017-05-26,13.963,13.954,14.052,13.934,10294.0,002039
96,2017-05-31,14.022,13.983,14.189,13.944,11815.0,002039
97,2017-06-01,13.993,13.758,14.022,13.719,26170.0,002039
98,2017-06-02,13.719,13.66,13.758,13.444,36344.0,002039
99,2017-06-05,13.728,13.777,13.875,13.67,13531.0,002039
100,2017-06-06,13.777,13.768,13.807,13.699,14250.0,002039
101,2017-06-07,13.846,13.954,13.983,13.748,18553.0,002039
102,2017-06-08,13.983,14.032,14.061,13.924,14376.0,002039
103,2017-06-09,13.983,14.101,14.13,13.914,19979.0,002039
104,2017-06-12,14.179,14.257,14.345,14.13,25822.0,002039
105,2017-06-13,14.238,14.267,14.316,14.179,15535.0,002039
106,2017-06-14,14.267,14.022,14.296,14.012,15871.0,002039
107,2017-06-15,14.052,14.101,14.169,14.003,18465.0,002039
108,2017-06-16,14.25,14.08,14.25,14.05,13436.0,002039
109,2017-06-19,14.08,14.2,14.29,14.06,15001.0,002039
110,2017-06-20,14.2,14.23,14.32,14.14,10305.0,002039
111,2017-06-21,14.28,14.18,14.29,14.08,15426.0,002039
112,2017-06-22,14.29,14.15,14.3,14.06,20180.0,002039
113,2017-06-23,14.07,14.06,14.16,13.94,17069.0,002039
114,2017-06-26,14.08,14.25,14.26,14.04,20370.0,002039
115,2017-06-27,14.28,14.42,14.45,14.26,26740.0,002039
116,2017-06-28,14.33,14.27,14.41,14.24,17123.0,002039
117,2017-06-29,14.26,14.23,14.34,14.23,14444.0,002039
118,2017-06-30,14.22,14.54,14.57,14.21,34774.0,002039
119,2017-07-03,14.64,14.69,14.77,14.56,35125.0,002039
120,2017-07-04,14.56,14.68,14.68,14.49,20628.0,002039
121,2017-07-05,14.68,14.97,15.16,14.68,40659.0,002039
122,2017-07-06,14.98,15.12,15.19,14.91,23870.0,002039
123,2017-07-07,15.13,15.3,15.48,15.07,41616.0,002039
124,2017-07-10,15.34,16.05,16.15,15.34,87937.0,002039
125,2017-07-11,15.9,15.96,16.22,15.76,56188.0,002039
126,2017-07-12,15.86,15.83,16.05,15.64,37112.0,002039
127,2017-07-13,15.85,16.09,16.16,15.75,35981.0,002039
128,2017-07-14,16.02,16.0,16.3,15.95,20914.0,002039
129,2017-07-17,16.13,15.91,16.17,15.5,39235.0,002039
130,2017-07-18,16.0,15.91,16.02,15.73,21376.0,002039
131,2017-07-19,15.97,16.08,16.09,15.8,21815.0,002039
132,2017-07-20,16.1,16.76,16.88,16.09,61848.0,002039
133,2017-07-21,16.67,16.67,16.7,16.43,30232.0,002039
134,2017-07-24,16.55,16.35,16.67,16.23,23741.0,002039
135,2017-07-25,16.33,16.36,16.47,16.25,12798.0,002039
136,2017-07-26,16.45,16.19,16.5,16.02,15488.0,002039
137,2017-07-27,16.2,16.32,16.35,16.1,11591.0,002039
138,2017-07-28,16.22,16.32,16.51,16.2,20093.0,002039
139,2017-07-31,16.39,16.35,16.4,16.16,20156.0,002039
140,2017-08-01,16.36,16.44,16.47,16.27,23957.0,002039
141,2017-08-02,16.52,16.49,16.57,16.34,21973.0,002039
142,2017-08-03,16.42,16.35,16.43,16.2,16156.0,002039
143,2017-08-04,16.34,16.3,16.34,16.13,14830.0,002039
144,2017-08-07,16.28,16.07,16.28,15.91,18275.0,002039
145,2017-08-08,15.95,16.0,16.13,15.95,8441.0,002039
146,2017-08-09,16.0,15.99,16.06,15.9,7905.0,002039
147,2017-08-10,16.04,15.86,16.04,15.74,15569.0,002039
148,2017-08-11,15.81,15.7,15.83,15.56,17498.0,002039
149,2017-08-14,15.65,15.75,15.96,15.62,14843.0,002039
150,2017-08-15,15.8,15.7,15.9,15.61,12574.0,002039
151,2017-08-16,15.75,15.85,15.92,15.61,14072.0,002039
152,2017-08-17,15.83,15.83,15.88,15.63,17410.0,002039
153,2017-08-18,15.7,15.93,16.07,15.61,21138.0,002039
154,2017-08-21,15.95,16.02,16.03,15.79,9520.0,002039
155,2017-08-22,16.0,15.99,16.03,15.86,8992.0,002039
156,2017-08-23,15.92,16.0,16.11,15.91,9894.0,002039
157,2017-08-24,16.01,15.98,16.09,15.93,5925.0,002039
158,2017-08-25,16.1,16.18,16.36,16.04,24316.0,002039
159,2017-08-28,16.26,16.13,16.26,16.1,16674.0,002039
160,2017-08-29,16.16,16.16,16.3,16.1,20799.0,002039
161,2017-08-30,16.16,15.83,16.24,15.81,37810.0,002039
162,2017-08-31,15.83,15.74,15.88,15.7,22051.0,002039
163,2017-09-01,15.74,15.81,15.95,15.71,20301.0,002039
164,2017-09-04,15.86,15.86,16.0,15.82,24802.0,002039
165,2017-09-05,15.91,16.3,16.3,15.89,36013.0,002039
166,2017-09-06,16.23,16.31,16.38,16.18,23851.0,002039
167,2017-09-07,16.3,16.17,16.3,16.1,22036.0,002039
168,2017-09-08,16.23,16.61,17.0,16.23,76770.0,002039
169,2017-09-11,16.54,16.62,16.72,16.43,19084.0,002039
170,2017-09-12,16.71,16.48,16.71,16.32,27018.0,002039
171,2017-09-13,16.44,16.19,16.45,15.91,50605.0,002039
172,2017-09-14,16.13,16.0,16.13,15.95,20885.0,002039
173,2017-09-15,16.0,15.96,16.08,15.9,13972.0,002039
174,2017-09-18,15.92,16.0,16.07,15.9,13239.0,002039
175,2017-09-19,16.05,15.88,16.19,15.84,25100.0,002039
176,2017-09-20,15.98,15.86,15.98,15.8,18974.0,002039
177,2017-09-21,15.83,15.8,15.86,15.73,20140.0,002039
178,2017-09-22,15.8,15.65,15.8,15.52,27724.0,002039
179,2017-09-25,15.66,15.52,15.7,15.31,20815.0,002039
180,2017-09-26,15.52,15.54,15.62,15.44,10395.0,002039
181,2017-09-27,15.52,15.64,15.67,15.51,8022.0,002039
182,2017-09-28,15.6,15.58,15.68,15.52,6794.0,002039
183,2017-09-29,15.62,15.68,15.73,15.54,5649.0,002039
184,2017-10-09,15.79,15.82,15.88,15.71,15126.0,002039
185,2017-10-10,15.81,16.01,16.01,15.76,21097.0,002039
186,2017-10-11,16.06,15.99,16.12,15.92,19834.0,002039
187,2017-10-12,16.02,16.04,16.05,15.89,17868.0,002039
188,2017-10-13,16.09,16.04,16.12,16.0,19566.0,002039
189,2017-10-16,16.06,15.94,16.15,15.85,15664.0,002039
190,2017-10-17,15.93,15.85,15.98,15.8,11396.0,002039
191,2017-10-18,15.93,15.91,15.98,15.78,19045.0,002039
192,2017-10-19,15.93,15.93,16.06,15.85,14470.0,002039
193,2017-10-20,15.87,16.18,16.21,15.85,17007.0,002039
194,2017-10-23,16.25,16.25,16.42,16.11,25864.0,002039
195,2017-10-24,16.25,16.4,16.42,16.21,17771.0,002039
196,2017-10-25,16.35,16.45,16.48,16.3,14584.0,002039
197,2017-10-26,16.5,16.45,16.66,16.37,51210.0,002039
198,2017-10-27,16.46,16.44,16.54,16.38,27048.0,002039
199,2017-10-30,16.45,16.57,16.66,16.12,42153.0,002039
200,2017-10-31,16.56,16.55,16.62,16.32,30685.0,002039
201,2017-11-01,16.55,16.61,16.72,16.51,40163.0,002039
202,2017-11-02,16.61,16.46,16.67,16.36,23737.0,002039
203,2017-11-03,16.5,16.2,16.5,16.17,21713.0,002039
204,2017-11-06,16.28,16.36,16.42,16.08,20914.0,002039
205,2017-11-07,16.33,16.31,16.37,16.18,20806.0,002039
