,date,open,close,high,low,volume,code
0,2017-01-03,9.307,9.456,9.594,9.258,240639.0,600409
1,2017-01-04,9.465,9.781,9.791,9.386,319961.0,600409
2,2017-01-05,9.761,9.613,9.801,9.554,267024.0,600409
3,2017-01-06,9.594,9.515,9.732,9.456,206264.0,600409
4,2017-01-09,9.525,9.998,10.067,9.465,384325.0,600409
5,2017-01-10,9.949,9.959,10.058,9.86,245523.0,600409
6,2017-01-11,9.959,9.663,9.959,9.633,234836.0,600409
7,2017-01-12,9.673,9.396,9.692,9.298,277831.0,600409
8,2017-01-13,9.377,9.386,9.515,9.278,202442.0,600409
9,2017-01-16,9.278,9.288,9.604,9.021,239194.0,600409
10,2017-01-17,9.268,9.495,9.574,9.248,205581.0,600409
11,2017-01-18,9.495,9.554,9.702,9.386,160482.0,600409
12,2017-01-19,9.475,9.564,9.574,9.317,148253.0,600409
13,2017-01-20,9.525,9.436,9.525,9.367,220225.0,600409
14,2017-01-23,9.169,9.702,9.712,9.08,425194.0,600409
15,2017-01-24,9.653,9.771,9.9,9.584,201236.0,600409
16,2017-01-25,9.683,9.791,9.979,9.683,116695.0,600409
17,2017-01-26,9.801,10.038,10.087,9.752,185033.0,600409
18,2017-02-03,10.077,9.969,10.117,9.88,112292.0,600409
19,2017-02-06,9.959,9.988,10.058,9.801,245744.0,600409
20,2017-02-07,9.949,9.722,10.008,9.643,217027.0,600409
21,2017-02-08,9.712,9.919,9.949,9.702,169676.0,600409
22,2017-02-09,9.939,9.919,10.048,9.811,224553.0,600409
23,2017-02-10,9.939,10.314,10.344,9.9,315423.0,600409
24,2017-02-13,10.285,10.561,10.679,10.235,215849.0,600409
25,2017-02-14,10.561,10.472,10.561,10.344,141068.0,600409
26,2017-02-15,10.482,10.413,10.66,10.364,131855.0,600409
27,2017-02-16,10.383,10.699,10.818,10.324,180911.0,600409
28,2017-02-17,10.699,10.383,10.699,10.324,167520.0,600409
29,2017-02-20,10.334,10.541,10.63,10.324,195628.0,600409
30,2017-02-21,10.462,10.6,10.739,10.462,126100.0,600409
31,2017-02-22,10.502,10.6,10.689,10.423,140594.0,600409
32,2017-02-23,10.541,10.206,10.6,10.117,265366.0,600409
33,2017-02-24,10.255,10.146,10.285,9.998,219516.0,600409
34,2017-02-27,10.067,9.86,10.156,9.761,267720.0,600409
35,2017-02-28,9.84,9.91,9.929,9.673,183476.0,600409
36,2017-03-01,9.91,9.89,10.018,9.811,156158.0,600409
37,2017-03-02,9.89,9.87,10.028,9.831,111486.0,600409
38,2017-03-03,9.86,9.929,9.979,9.732,153497.0,600409
39,2017-03-06,9.919,9.929,9.959,9.801,137746.0,600409
40,2017-03-07,9.919,9.939,10.028,9.84,197869.0,600409
41,2017-03-08,9.959,9.515,9.959,9.426,415390.0,600409
42,2017-03-09,9.485,9.189,9.485,9.179,292324.0,600409
43,2017-03-10,9.179,9.179,9.288,9.051,191243.0,600409
44,2017-03-13,9.199,9.298,9.298,9.08,169780.0,600409
45,2017-03-14,9.307,9.446,9.485,9.278,162700.0,600409
46,2017-03-15,9.406,9.317,9.456,9.238,133412.0,600409
47,2017-03-16,9.367,9.436,9.475,9.357,138265.0,600409
48,2017-03-17,9.426,9.278,9.485,9.268,154742.0,600409
49,2017-03-20,9.327,9.041,9.327,8.903,326118.0,600409
50,2017-03-21,9.011,9.08,9.15,8.982,136676.0,600409
51,2017-03-22,9.061,9.1,9.15,9.001,126341.0,600409
52,2017-03-23,9.1,9.209,9.238,8.982,174074.0,600409
53,2017-03-24,9.179,9.061,9.219,9.011,143353.0,600409
54,2017-03-27,9.11,9.169,9.219,9.051,147698.0,600409
55,2017-03-28,9.169,9.051,9.179,9.011,87316.0,600409
56,2017-03-29,9.041,9.041,9.15,8.992,79008.0,600409
57,2017-03-30,9.041,9.228,9.258,9.041,189455.0,600409
58,2017-03-31,9.219,9.426,9.485,9.209,199533.0,600409
59,2017-04-05,10.067,9.732,10.067,9.446,1393170.0,600409
60,2017-04-06,9.574,9.406,9.633,9.357,520597.0,600409
61,2017-04-07,9.446,9.288,9.446,9.219,405002.0,600409
62,2017-04-10,9.337,9.643,9.86,9.268,750186.0,600409
63,2017-04-11,9.604,9.771,9.988,9.564,721067.0,600409
64,2017-04-12,9.594,9.357,9.633,9.288,565684.0,600409
65,2017-04-13,9.258,9.673,9.791,9.209,555573.0,600409
66,2017-04-14,9.722,9.594,9.761,9.505,385994.0,600409
67,2017-04-17,9.623,9.367,9.692,9.08,402448.0,600409
68,2017-04-18,9.337,9.238,9.505,9.228,214166.0,600409
69,2017-04-19,9.278,9.534,9.544,9.11,325793.0,600409
70,2017-04-20,9.505,9.534,9.712,9.386,245616.0,600409
71,2017-04-21,9.525,9.505,9.623,9.426,149246.0,600409
72,2017-04-24,9.426,9.209,9.554,9.08,257078.0,600409
73,2017-04-25,9.268,9.337,9.465,9.228,194673.0,600409
74,2017-04-26,9.465,9.219,9.505,9.1,376515.0,600409
75,2017-04-27,9.268,9.1,9.278,8.824,265663.0,600409
76,2017-04-28,9.08,9.495,9.525,8.992,310627.0,600409
77,2017-05-02,9.406,9.554,9.564,9.386,232767.0,600409
78,2017-05-03,9.534,9.495,9.574,9.396,160324.0,600409
79,2017-05-04,9.446,9.436,9.623,9.288,246451.0,600409
80,2017-05-05,9.386,9.199,9.406,9.14,226423.0,600409
81,2017-05-08,9.179,9.12,9.258,9.071,121048.0,600409
82,2017-05-09,9.11,9.08,9.11,8.883,174432.0,600409
83,2017-05-10,9.071,8.735,9.11,8.715,169975.0,600409
84,2017-05-11,8.666,8.784,8.814,8.469,154261.0,600409
85,2017-05-12,8.774,8.834,8.893,8.607,102894.0,600409
86,2017-05-15,8.824,8.952,8.992,8.804,84735.0,600409
87,2017-05-16,8.952,9.11,9.12,8.863,107977.0,600409
88,2017-05-17,9.13,9.15,9.27,9.09,135885.0,600409
89,2017-05-18,9.06,9.0,9.16,8.99,115879.0,600409
90,2017-05-19,8.96,8.91,9.04,8.87,79760.0,600409
91,2017-05-22,8.86,8.62,8.95,8.6,117196.0,600409
92,2017-05-23,8.63,8.32,8.7,8.23,154981.0,600409
93,2017-05-24,8.3,8.5,8.55,8.28,141731.0,600409
94,2017-05-25,8.48,8.68,8.75,8.35,116936.0,600409
95,2017-05-26,8.67,8.57,8.73,8.5,117251.0,600409
96,2017-05-31,8.68,8.6,8.74,8.57,114161.0,600409
97,2017-06-01,8.58,8.37,8.62,8.3,162408.0,600409
98,2017-06-02,8.36,8.49,8.54,8.23,99191.0,600409
99,2017-06-05,8.47,8.65,8.66,8.47,93788.0,600409
100,2017-06-06,8.59,8.65,8.66,8.51,75547.0,600409
101,2017-06-07,8.62,8.77,8.82,8.58,132375.0,600409
102,2017-06-08,8.75,8.76,8.87,8.7,92272.0,600409
103,2017-06-09,8.76,8.66,8.76,8.55,144778.0,600409
104,2017-06-12,8.65,8.48,8.72,8.47,106111.0,600409
105,2017-06-13,8.45,8.94,9.04,8.38,372125.0,600409
106,2017-06-14,8.83,8.92,9.05,8.83,181036.0,600409
107,2017-06-15,8.95,9.21,9.34,8.94,277090.0,600409
108,2017-06-16,9.17,9.19,9.41,9.14,176924.0,600409
109,2017-06-19,9.19,9.24,9.29,9.1,130696.0,600409
110,2017-06-20,9.25,9.24,9.45,9.15,172125.0,600409
111,2017-06-21,9.18,9.14,9.2,9.04,143881.0,600409
112,2017-06-22,9.18,9.17,9.37,9.13,221894.0,600409
113,2017-06-23,9.12,9.61,9.63,9.12,346899.0,600409
114,2017-06-26,9.71,9.79,9.89,9.63,413698.0,600409
115,2017-06-27,9.78,9.73,9.82,9.66,172587.0,600409
116,2017-06-28,9.79,9.83,9.96,9.68,253154.0,600409
117,2017-06-29,9.86,9.84,10.12,9.83,273541.0,600409
118,2017-06-30,9.84,10.07,10.23,9.78,276610.0,600409
119,2017-07-03,10.04,10.1,10.2,9.95,229985.0,600409
120,2017-07-04,10.11,9.85,10.19,9.82,259461.0,600409
121,2017-07-05,9.92,10.22,10.34,9.89,313002.0,600409
