,date,open,close,high,low,volume,code
0,2017-01-03,17.27,17.51,17.63,17.2,51099.0,002136
1,2017-01-04,17.64,17.87,17.96,17.37,75105.0,002136
2,2017-01-05,17.85,17.95,18.3,17.68,90543.0,002136
3,2017-01-06,17.95,18.27,18.8,17.79,158876.0,002136
4,2017-01-09,17.99,18.39,18.47,17.95,98230.0,002136
5,2017-01-10,18.61,18.2,18.77,18.12,102679.0,002136
6,2017-01-11,18.16,17.34,18.16,17.2,96129.0,002136
7,2017-01-12,17.36,18.48,18.82,17.36,163483.0,002136
8,2017-01-13,18.4,17.58,18.57,17.48,109863.0,002136
9,2017-01-16,17.3,16.03,17.3,15.82,145520.0,002136
10,2017-01-17,16.03,16.34,16.5,15.84,73979.0,002136
11,2017-01-18,16.2,15.75,16.29,15.54,79163.0,002136
12,2017-01-19,15.68,15.8,15.98,15.45,44760.0,002136
13,2017-01-20,15.6,16.03,16.2,15.6,43669.0,002136
14,2017-01-23,16.03,16.28,16.48,16.03,47390.0,002136
15,2017-01-24,16.3,16.15,16.46,16.05,35248.0,002136
16,2017-01-25,16.2,16.2,16.35,16.13,33179.0,002136
17,2017-01-26,16.27,16.31,16.42,16.1,43087.0,002136
18,2017-02-03,16.38,15.92,16.44,15.87,38068.0,002136
19,2017-02-06,15.92,16.47,16.7,15.92,70367.0,002136
20,2017-02-07,16.48,16.5,16.52,16.26,47985.0,002136
21,2017-02-08,16.4,16.86,16.94,16.37,80268.0,002136
22,2017-02-09,17.36,17.2,17.98,17.06,178591.0,002136
23,2017-02-10,16.91,16.94,17.3,16.87,92275.0,002136
24,2017-02-13,17.0,17.41,17.6,16.81,99972.0,002136
25,2017-02-14,17.4,17.4,17.62,17.2,61713.0,002136
26,2017-02-15,17.28,16.98,17.45,16.96,64292.0,002136
27,2017-02-16,17.0,17.31,17.38,16.9,49955.0,002136
28,2017-02-17,17.33,17.03,17.45,16.78,52541.0,002136
29,2017-02-20,17.09,17.21,17.25,16.81,43395.0,002136
30,2017-02-21,17.29,17.66,17.88,17.15,133808.0,002136
31,2017-02-22,17.65,17.84,18.01,17.41,115041.0,002136
32,2017-02-23,17.74,18.19,18.35,17.56,163715.0,002136
33,2017-02-24,18.14,18.13,18.5,17.9,89768.0,002136
34,2017-02-27,18.2,17.86,18.25,17.6,74755.0,002136
35,2017-02-28,17.95,18.24,18.32,17.48,122976.0,002136
36,2017-03-01,18.24,20.06,20.06,18.1,387675.0,002136
37,2017-03-02,20.0,20.11,20.98,19.45,376793.0,002136
38,2017-03-03,19.75,19.78,21.0,19.57,305352.0,002136
39,2017-03-06,19.72,19.57,19.94,19.31,185649.0,002136
40,2017-03-07,19.52,19.69,20.2,19.4,177065.0,002136
41,2017-03-08,19.68,19.37,19.74,19.17,122854.0,002136
42,2017-03-09,19.29,19.54,19.7,19.17,126725.0,002136
43,2017-03-10,19.5,19.51,19.69,19.26,94134.0,002136
44,2017-03-13,19.34,19.72,19.75,19.26,90799.0,002136
45,2017-03-14,19.77,19.23,19.87,19.19,96806.0,002136
46,2017-03-15,19.32,18.94,19.4,18.82,96230.0,002136
47,2017-03-16,19.18,19.48,20.15,19.1,124498.0,002136
48,2017-03-17,19.33,19.29,19.57,19.18,80623.0,002136
49,2017-03-20,19.25,19.61,19.64,19.15,68734.0,002136
