,time,price,change,volume,amount,type
2295,11:29:54,6.92,-0.01,106,73352,卖盘
2296,11:29:51,6.93,0.01,25,17325,买盘
2297,11:29:48,6.92,-0.01,1085,750820,卖盘
2298,11:29:45,6.93,0.02,1617,1120581,买盘
2299,11:29:42,6.91,-0.01,330,228030,卖盘
2300,11:29:39,6.92,0.01,158,109336,买盘
2301,11:29:36,6.91,-0.01,1881,1299771,卖盘
2302,11:29:33,6.92,0.01,15,10380,买盘
2303,11:29:30,6.91,-0.02,95,65645,卖盘
2304,11:29:27,6.93,0.01,1243,861399,买盘
2305,11:29:24,6.92,-0.01,165,114180,买盘
2306,11:29:18,6.93,0.01,557,386001,买盘
2307,11:29:15,6.92,--,490,339080,卖盘
2308,11:29:12,6.92,--,116,80272,卖盘
2309,11:29:09,6.92,--,743,514156,卖盘
2310,11:29:06,6.92,-0.01,415,287180,卖盘
2311,11:29:03,6.93,0.01,631,437283,买盘
2312,11:29:00,6.92,--,900,622800,卖盘
2313,11:28:57,6.92,--,168,116256,卖盘
2314,11:28:54,6.92,--,348,241328,买盘
2315,11:28:51,6.92,--,16,11072,买盘
2316,11:28:48,6.92,0.01,202,139784,买盘
2317,11:28:45,6.91,--,2036,1406876,卖盘
2318,11:28:42,6.91,-0.01,79,54589,卖盘
2319,11:28:39,6.92,0.02,9430,6525560,买盘
2320,11:28:36,6.9,-0.01,1755,1210950,卖盘
2321,11:28:33,6.91,--,1125,777375,买盘
2322,11:28:30,6.91,--,25,17275,买盘
2323,11:28:27,6.91,--,12,8292,买盘
2324,11:28:24,6.91,--,126,87066,买盘
2325,11:28:21,6.91,--,1558,1076578,买盘
2326,11:28:18,6.91,--,437,301967,买盘
2327,11:28:15,6.91,0.01,14,9674,买盘
2328,11:28:12,6.9,--,1621,1118490,买盘
2329,11:28:09,6.9,--,164,113160,买盘
2330,11:28:06,6.9,--,23,15870,买盘
2331,11:28:03,6.9,-0.01,3444,2376360,卖盘
2332,11:28:00,6.91,--,49,33859,买盘
2333,11:27:57,6.91,--,139,96049,买盘
2334,11:27:54,6.91,--,132,91212,买盘
2335,11:27:51,6.91,--,25,17275,买盘
2336,11:27:48,6.91,--,359,248069,买盘
2337,11:27:45,6.91,0.01,15,10365,买盘
2338,11:27:42,6.9,-0.01,45,31050,卖盘
2339,11:27:39,6.91,--,414,286074,买盘
2340,11:27:36,6.91,0.01,30,20730,买盘
2341,11:27:33,6.9,-0.01,1304,899760,卖盘
2342,11:27:30,6.91,--,571,394561,买盘
2343,11:27:27,6.91,0.01,670,462970,买盘
2344,11:27:24,6.9,--,28,19320,卖盘
2345,11:27:21,6.9,--,920,634800,买盘
2346,11:27:18,6.9,--,284,195960,买盘
2347,11:27:15,6.9,0.01,950,655500,买盘
2348,11:27:12,6.89,-0.01,517,356213,卖盘
2349,11:27:09,6.9,--,241,166290,买盘
2350,11:27:06,6.9,--,588,405720,买盘
2351,11:27:03,6.9,0.01,1055,727950,买盘
2352,11:26:57,6.89,-0.01,5,3445,卖盘
2353,11:26:54,6.9,--,17,11730,买盘
2354,11:26:51,6.9,--,142,97980,买盘
2355,11:26:48,6.9,0.01,139,95910,买盘
2356,11:26:45,6.89,--,104,71656,卖盘
2357,11:26:42,6.89,--,5,3445,卖盘
2358,11:26:39,6.89,--,7,4823,卖盘
2359,11:26:36,6.89,--,23,15847,卖盘
2360,11:26:33,6.89,-0.01,916,631124,卖盘
2361,11:26:30,6.9,--,142,97980,买盘
2362,11:26:27,6.9,--,173,119370,买盘
2363,11:26:24,6.9,--,81,55890,买盘
2364,11:26:21,6.9,0.01,769,530610,买盘
2365,11:26:18,6.89,--,368,253552,卖盘
2366,11:26:15,6.89,--,6,4134,卖盘
2367,11:26:09,6.89,--,183,126087,卖盘
2368,11:26:06,6.89,--,31,21359,卖盘
2369,11:26:03,6.89,--,16,11024,卖盘
2370,11:26:00,6.89,--,151,104039,卖盘
2371,11:25:57,6.89,--,21,14469,卖盘
2372,11:25:54,6.89,--,86,59254,卖盘
2373,11:25:48,6.89,--,12,8268,卖盘
2374,11:25:45,6.89,0.01,4,2756,买盘
2375,11:25:42,6.88,--,21,14448,卖盘
2376,11:25:36,6.88,--,2,1376,卖盘
2377,11:25:33,6.88,--,117,80496,买盘
2378,11:25:30,6.88,--,368,253184,卖盘
2379,11:25:27,6.88,--,821,564848,卖盘
2380,11:25:21,6.88,-0.01,673,463024,卖盘
2381,11:25:18,6.89,0.01,220,151580,买盘
2382,11:25:15,6.88,-0.01,79,54352,卖盘
2383,11:25:12,6.89,--,266,183274,买盘
2384,11:25:09,6.89,--,50,34450,买盘
2385,11:25:06,6.89,--,164,112996,买盘
2386,11:25:03,6.89,--,12,8268,买盘
2387,11:24:57,6.89,--,111,76479,买盘
2388,11:24:54,6.89,--,50,34450,买盘
2389,11:24:51,6.89,--,44,30316,买盘
2390,11:24:48,6.89,-0.01,1229,846781,卖盘
2391,11:24:45,6.9,--,4,2760,买盘
2392,11:24:42,6.9,0.01,27,18630,买盘
2393,11:24:39,6.89,--,5,3445,卖盘
2394,11:24:36,6.89,--,32,22048,卖盘
2395,11:24:33,6.89,--,843,580827,买盘
2396,11:24:30,6.89,--,83,57187,买盘
2397,11:24:27,6.89,0.01,38,26182,买盘
2398,11:24:24,6.88,-0.01,342,235296,卖盘
2399,11:24:21,6.89,--,1,689,买盘
2400,11:24:18,6.89,--,361,248729,买盘
2401,11:24:15,6.89,--,107,73723,买盘
2402,11:24:09,6.89,--,76,52364,买盘
2403,11:24:06,6.89,--,33,22737,买盘
2404,11:24:03,6.89,--,26,17914,买盘
2405,11:23:57,6.89,--,104,71656,买盘
2406,11:23:54,6.89,0.01,84,57876,买盘
2407,11:23:51,6.88,-0.01,4,2752,卖盘
2408,11:23:48,6.89,--,725,499525,买盘
2409,11:23:45,6.89,--,131,90259,买盘
2410,11:23:42,6.89,--,27,18603,买盘
2411,11:23:39,6.89,0.01,9,6201,买盘
2412,11:23:36,6.88,--,15,10320,卖盘
2413,11:23:33,6.88,--,128,88449,买盘
2414,11:23:30,6.88,--,10,6880,买盘
2415,11:23:27,6.88,--,54,37152,买盘
2416,11:23:24,6.88,0.01,2,1376,买盘
2417,11:23:21,6.87,--,2695,1851465,卖盘
2418,11:23:18,6.87,--,250,171750,卖盘
2419,11:23:15,6.87,--,17,11679,卖盘
2420,11:23:12,6.87,-0.01,110,75570,卖盘
2421,11:23:09,6.88,0.01,57,39216,买盘
2422,11:23:06,6.87,--,37,25419,买盘
2423,11:23:03,6.87,--,79,54273,买盘
2424,11:23:00,6.87,-0.01,96,66254,卖盘
2425,11:22:57,6.88,0.01,155,106640,买盘
2426,11:22:54,6.87,--,785,539295,卖盘
2427,11:22:51,6.87,--,323,221901,卖盘
2428,11:22:48,6.87,--,50,34350,卖盘
2429,11:22:45,6.87,-0.01,95,65265,卖盘
2430,11:22:42,6.88,--,127,87376,买盘
2431,11:22:39,6.88,0.01,40,27520,买盘
2432,11:22:36,6.87,-0.01,144,98928,卖盘
2433,11:22:33,6.88,--,82,56416,买盘
2434,11:22:30,6.88,--,5,3440,买盘
2435,11:22:27,6.88,--,636,437568,买盘
2436,11:22:24,6.88,--,75,51600,买盘
2437,11:22:21,6.88,0.01,58,39904,买盘
2438,11:22:18,6.87,-0.01,202,138774,卖盘
2439,11:22:15,6.88,--,244,167872,买盘
2440,11:22:12,6.88,--,27,18576,买盘
2441,11:22:09,6.88,-0.01,3585,2466480,卖盘
2442,11:22:06,6.89,0.01,57,39273,买盘
2443,11:22:00,6.88,-0.01,3,2064,卖盘
2444,11:21:57,6.89,0.01,24,16536,买盘
2445,11:21:54,6.88,-0.01,157,108016,卖盘
2446,11:21:51,6.89,--,64,44096,买盘
2447,11:21:48,6.89,0.01,165,113685,买盘
2448,11:21:45,6.88,-0.01,52,35776,卖盘
2449,11:21:42,6.89,--,16,11024,买盘
2450,11:21:39,6.89,--,528,363792,买盘
2451,11:21:36,6.89,--,152,104728,买盘
2452,11:21:33,6.89,--,725,499525,卖盘
2453,11:21:27,6.89,--,339,233571,卖盘
2454,11:21:24,6.89,--,4,2756,卖盘
2455,11:21:21,6.89,--,716,493324,卖盘
2456,11:21:18,6.89,--,252,173628,卖盘
2457,11:21:15,6.89,--,11,7579,卖盘
2458,11:21:12,6.89,--,25,17225,卖盘
2459,11:21:09,6.89,--,26,17914,卖盘
2460,11:21:06,6.89,--,504,347256,卖盘
2461,11:21:03,6.89,-0.01,3,2067,卖盘
2462,11:21:00,6.9,--,18,12420,买盘
2463,11:20:57,6.9,0.01,91,62790,买盘
2464,11:20:51,6.89,--,93,64077,卖盘
2465,11:20:48,6.89,--,51,35139,买盘
2466,11:20:45,6.89,0.01,142,97838,买盘
2467,11:20:42,6.88,-0.01,658,452704,卖盘
2468,11:20:39,6.89,--,30,20670,买盘
2469,11:20:36,6.89,--,660,454740,卖盘
2470,11:20:33,6.89,-0.01,216,148824,卖盘
2471,11:20:30,6.9,0.01,95,65550,买盘
2472,11:20:27,6.89,--,29,19981,卖盘
2473,11:20:24,6.89,--,214,147446,卖盘
2474,11:20:21,6.89,--,67,46163,卖盘
2475,11:20:18,6.89,--,240,165360,卖盘
2476,11:20:15,6.89,--,168,115752,卖盘
2477,11:20:12,6.89,--,327,225303,卖盘
2478,11:20:09,6.89,--,51,35139,卖盘
2479,11:20:06,6.89,--,21,14469,卖盘
2480,11:20:03,6.89,0.01,86,59254,买盘
2481,11:20:00,6.88,-0.01,67,46096,卖盘
2482,11:19:57,6.89,--,4,2756,卖盘
2483,11:19:54,6.89,--,129,88881,买盘
2484,11:19:51,6.89,--,94,64766,买盘
2485,11:19:48,6.89,0.01,366,252174,买盘
2486,11:19:45,6.88,-0.01,738,507744,卖盘
2487,11:19:42,6.89,--,6,4134,买盘
2488,11:19:39,6.89,--,66,45474,买盘
2489,11:19:36,6.89,--,151,104039,买盘
2490,11:19:33,6.89,--,60,41340,买盘
2491,11:19:30,6.89,--,204,140556,买盘
2492,11:19:21,6.89,0.01,200,137800,买盘
2493,11:19:18,6.88,-0.01,10,6880,卖盘
2494,11:19:15,6.89,--,367,252863,买盘
2495,11:19:12,6.89,--,60,41340,买盘
2496,11:19:09,6.89,--,112,77168,买盘
2497,11:19:06,6.89,-0.01,606,417534,卖盘
2498,11:19:03,6.9,--,27,18630,买盘
2499,11:19:00,6.9,--,70,48300,买盘
2500,11:18:57,6.9,0.01,60,41400,买盘
2501,11:18:54,6.89,-0.01,47,32383,卖盘
2502,11:18:51,6.9,--,23,15870,买盘
2503,11:18:48,6.9,--,321,221490,买盘
2504,11:18:45,6.9,--,386,266340,买盘
2505,11:18:42,6.9,--,290,200100,买盘
2506,11:18:39,6.9,--,1102,760380,买盘
2507,11:18:36,6.9,--,162,111780,买盘
2508,11:18:33,6.9,--,166,114540,买盘
2509,11:18:30,6.9,--,145,100050,买盘
2510,11:18:27,6.9,--,11,7590,买盘
2511,11:18:24,6.9,--,395,272550,买盘
2512,11:18:21,6.9,-0.01,4799,3311310,卖盘
2513,11:18:18,6.91,--,537,371067,买盘
2514,11:18:15,6.91,--,120,82920,买盘
2515,11:18:12,6.91,--,948,655068,买盘
2516,11:18:09,6.91,--,200,138379,卖盘
2517,11:18:06,6.91,--,397,274327,卖盘
2518,11:18:03,6.91,--,870,601681,买盘
2519,11:18:00,6.91,--,2616,1807656,买盘
2520,11:17:57,6.91,0.01,172,118852,买盘
2521,11:17:54,6.9,-0.01,74,51060,卖盘
2522,11:17:51,6.91,--,492,339972,买盘
2523,11:17:48,6.91,0.01,269,185879,买盘
2524,11:17:45,6.9,--,623,429870,卖盘
2525,11:17:42,6.9,--,2,1380,卖盘
2526,11:17:39,6.9,--,312,215280,卖盘
2527,11:17:36,6.9,-0.01,134,92460,卖盘
2528,11:17:33,6.91,--,86,59426,买盘
2529,11:17:30,6.91,0.01,311,214901,买盘
2530,11:17:27,6.9,-0.01,2233,1540770,卖盘
2531,11:17:24,6.91,0.01,587,405617,买盘
2532,11:17:21,6.9,0.01,3428,2365320,买盘
2533,11:17:18,6.89,--,1201,827489,卖盘
2534,11:17:15,6.89,--,2398,1652222,卖盘
2535,11:17:12,6.89,--,90,62010,卖盘
2536,11:17:09,6.89,--,68,46852,卖盘
2537,11:17:06,6.89,0.01,397,273533,买盘
2538,11:17:03,6.88,--,657,452016,卖盘
2539,11:17:00,6.88,-0.01,232,159616,卖盘
2540,11:16:57,6.89,0.01,127,87503,买盘
2541,11:16:54,6.88,--,44,30272,卖盘
2542,11:16:51,6.88,-0.01,946,650848,卖盘
2543,11:16:48,6.89,0.01,270,186030,买盘
2544,11:16:45,6.88,--,44,30272,卖盘
2545,11:16:42,6.88,-0.01,123,84624,卖盘
2546,11:16:39,6.89,--,185,127465,买盘
2547,11:16:36,6.89,--,57,39273,买盘
2548,11:16:33,6.89,--,70,48230,买盘
2549,11:16:30,6.89,--,112,77168,买盘
2550,11:16:27,6.89,--,105,72345,买盘
2551,11:16:24,6.89,--,121,83369,买盘
2552,11:16:21,6.89,0.01,108,74412,买盘
2553,11:16:18,6.88,--,148,101824,卖盘
2554,11:16:15,6.88,--,71,48848,卖盘
2555,11:16:12,6.88,--,154,105952,卖盘
2556,11:16:09,6.88,--,201,138288,卖盘
2557,11:16:06,6.88,--,88,60544,卖盘
2558,11:16:03,6.88,--,90,61920,卖盘
2559,11:16:00,6.88,--,67,46096,卖盘
2560,11:15:57,6.88,--,14,9632,卖盘
2561,11:15:54,6.88,--,138,94944,卖盘
2562,11:15:51,6.88,-0.01,304,209152,卖盘
2563,11:15:48,6.89,--,41,28249,买盘
2564,11:15:45,6.89,0.01,104,71656,买盘
2565,11:15:42,6.88,--,166,114208,卖盘
2566,11:15:39,6.88,-0.01,88,60544,卖盘
2567,11:15:36,6.89,--,685,471965,买盘
2568,11:15:33,6.89,--,198,136422,买盘
2569,11:15:30,6.89,--,163,112307,买盘
2570,11:15:27,6.89,--,193,132977,买盘
2571,11:15:24,6.89,--,1004,691756,买盘
2572,11:15:21,6.89,-0.01,782,538798,卖盘
2573,11:15:18,6.9,--,183,126270,买盘
2574,11:15:15,6.9,0.01,205,141450,买盘
2575,11:15:12,6.89,--,90,62010,买盘
2576,11:15:09,6.89,--,114,78546,买盘
2577,11:15:06,6.89,--,295,203255,买盘
2578,11:15:03,6.89,--,103,70967,买盘
2579,11:15:00,6.89,--,945,651105,卖盘
2580,11:14:57,6.89,--,310,213590,卖盘
2581,11:14:54,6.89,--,359,247351,卖盘
2582,11:14:51,6.89,--,227,156403,卖盘
2583,11:14:48,6.89,--,110,75790,卖盘
2584,11:14:45,6.89,-0.01,45,31005,卖盘
2585,11:14:42,6.9,0.01,1038,716220,买盘
2586,11:14:39,6.89,--,179,123331,买盘
2587,11:14:36,6.89,--,103,70967,买盘
2588,11:14:33,6.89,--,1319,908791,卖盘
2589,11:14:30,6.89,-0.01,309,212901,卖盘
2590,11:14:27,6.9,--,824,568560,买盘
2591,11:14:24,6.9,--,983,678270,买盘
2592,11:14:21,6.9,0.01,262,180780,买盘
2593,11:14:18,6.89,--,108,74412,买盘
2594,11:14:15,6.89,-0.01,135,93015,卖盘
2595,11:14:12,6.9,--,1238,854220,买盘
2596,11:14:09,6.9,--,342,235980,买盘
2597,11:14:06,6.9,--,157,108330,买盘
2598,11:14:03,6.9,--,605,417450,卖盘
2599,11:14:00,6.9,--,1214,837660,买盘
2600,11:13:57,6.9,--,4335,2991150,买盘
2601,11:13:54,6.9,--,1281,883890,买盘
2602,11:13:51,6.9,--,1142,787980,买盘
2603,11:13:48,6.9,--,2061,1422090,买盘
2604,11:13:45,6.9,-0.01,1853,1278570,卖盘
2605,11:13:42,6.91,--,1091,753881,买盘
2606,11:13:39,6.91,--,996,688236,买盘
2607,11:13:36,6.91,--,941,650410,卖盘
2608,11:13:33,6.91,--,1935,1337085,卖盘
2609,11:13:30,6.91,--,7557,5222398,买盘
2610,11:13:27,6.91,--,2265,1565115,买盘
2611,11:13:24,6.91,--,474,327534,买盘
2612,11:13:21,6.91,0.01,7593,5246763,买盘
2613,11:13:18,6.9,0.01,1499,1034310,买盘
2614,11:13:15,6.89,--,13061,8999029,买盘
2615,11:13:12,6.89,0.01,2373,1634997,买盘
2616,11:13:09,6.88,--,9641,6633008,买盘
2617,11:13:06,6.88,--,169,116272,买盘
2618,11:13:03,6.88,0.01,7735,5322065,买盘
2619,11:13:00,6.87,--,147,100989,买盘
2620,11:12:57,6.87,--,3112,2137944,买盘
2621,11:12:54,6.87,--,230,158010,买盘
2622,11:12:51,6.87,--,301,206787,买盘
2623,11:12:48,6.87,0.01,139,95493,买盘
2624,11:12:45,6.86,--,84,57624,卖盘
2625,11:12:42,6.86,-0.01,46,31556,卖盘
2626,11:12:39,6.87,0.01,79,54273,买盘
2627,11:12:36,6.86,0.01,9013,6182918,买盘
2628,11:12:33,6.85,--,29,19865,卖盘
2629,11:12:30,6.85,--,165,113456,买盘
2630,11:12:27,6.85,--,32,21920,买盘
2631,11:12:24,6.85,--,81,55738,卖盘
2632,11:12:21,6.85,--,60,41531,买盘
2633,11:12:18,6.85,0.01,1132,775420,买盘
2634,11:12:15,6.84,-0.01,1,684,卖盘
2635,11:12:12,6.85,--,454,310990,买盘
2636,11:12:09,6.85,--,80,54800,买盘
2637,11:12:06,6.85,0.01,229,156865,买盘
2638,11:12:03,6.84,-0.01,15,10260,卖盘
2639,11:12:00,6.85,0.01,20,13700,买盘
2640,11:11:57,6.84,-0.01,237,162108,卖盘
2641,11:11:54,6.85,--,98,67130,买盘
2642,11:11:51,6.85,--,233,159605,买盘
2643,11:11:48,6.85,0.01,546,374010,买盘
2644,11:11:45,6.84,0.01,121,82764,买盘
2645,11:11:42,6.83,-0.01,13,8879,卖盘
2646,11:11:39,6.84,--,102,69768,买盘
2647,11:11:36,6.84,--,2441,1669644,卖盘
2648,11:11:33,6.84,-0.01,172,117648,卖盘
2649,11:11:30,6.85,--,3,2055,买盘
2650,11:11:27,6.85,--,111,76035,买盘
2651,11:11:24,6.85,--,31,21235,买盘
2652,11:11:21,6.85,--,146,100010,买盘
2653,11:11:18,6.85,--,113,77405,买盘
2654,11:11:15,6.85,--,32,21920,买盘
2655,11:11:12,6.85,--,340,232900,买盘
2656,11:11:09,6.85,--,164,112340,买盘
2657,11:11:06,6.85,--,202,138370,买盘
2658,11:11:03,6.85,--,59,40415,买盘
2659,11:11:00,6.85,0.01,127,86995,买盘
2660,11:10:57,6.84,--,1,684,卖盘
2661,11:10:54,6.84,-0.01,1,684,卖盘
2662,11:10:51,6.85,--,446,305510,买盘
2663,11:10:48,6.85,--,138,94530,买盘
2664,11:10:45,6.85,--,81,55485,买盘
2665,11:10:42,6.85,0.01,144,98640,买盘
2666,11:10:39,6.84,-0.01,182,124488,卖盘
2667,11:10:36,6.85,--,123,84255,买盘
2668,11:10:33,6.85,0.01,18,12330,买盘
2669,11:10:30,6.84,-0.01,11,7524,卖盘
2670,11:10:27,6.85,--,202,138370,买盘
2671,11:10:24,6.85,--,138,94530,买盘
2672,11:10:21,6.85,--,31,21235,买盘
2673,11:10:18,6.85,--,325,222625,买盘
2674,11:10:15,6.85,--,134,91790,买盘
2675,11:10:12,6.85,--,5,3425,买盘
2676,11:10:06,6.85,--,122,83570,买盘
2677,11:10:03,6.85,0.01,212,145220,买盘
2678,11:10:00,6.84,-0.01,1,684,卖盘
2679,11:09:57,6.85,--,42,28770,买盘
2680,11:09:54,6.85,--,123,84255,买盘
2681,11:09:51,6.85,--,2,1370,买盘
2682,11:09:48,6.85,0.01,437,299345,买盘
2683,11:09:45,6.84,-0.01,217,148428,卖盘
2684,11:09:42,6.85,--,254,173990,买盘
2685,11:09:36,6.85,0.01,82,56170,买盘
2686,11:09:30,6.84,--,630,430920,卖盘
2687,11:09:27,6.84,--,15,10260,买盘
2688,11:09:24,6.84,--,90,61560,买盘
2689,11:09:21,6.84,--,252,172368,卖盘
2690,11:09:15,6.84,-0.01,19,12996,卖盘
2691,11:09:12,6.85,--,6,4110,买盘
2692,11:09:09,6.85,--,124,84940,买盘
2693,11:09:06,6.85,0.01,48,32880,买盘
2694,11:09:03,6.84,--,42,28728,卖盘
2695,11:09:00,6.84,-0.01,23,15732,卖盘
2696,11:08:57,6.85,--,125,85625,买盘
2697,11:08:51,6.85,--,190,130150,买盘
2698,11:08:48,6.85,--,3116,2134460,买盘
2699,11:08:45,6.85,0.01,160,109600,买盘
2700,11:08:42,6.84,-0.01,18,12312,卖盘
2701,11:08:39,6.85,--,409,280165,买盘
2702,11:08:36,6.85,--,131,89735,买盘
2703,11:08:33,6.85,0.01,795,544575,买盘
2704,11:08:30,6.84,-0.01,117,80028,卖盘
2705,11:08:24,6.85,--,124,84940,买盘
2706,11:08:21,6.85,--,60,41100,买盘
2707,11:08:18,6.85,--,411,282158,卖盘
2708,11:08:15,6.85,-0.01,6,4110,卖盘
2709,11:08:12,6.86,0.01,125,85750,买盘
2710,11:08:09,6.85,-0.01,20,13700,卖盘
2711,11:08:06,6.86,0.01,98,67228,买盘
2712,11:08:03,6.85,--,164,112340,卖盘
2713,11:08:00,6.85,--,27,18495,卖盘
2714,11:07:57,6.85,-0.01,11,7535,卖盘
2715,11:07:54,6.86,0.01,8,5488,买盘
2716,11:07:51,6.85,--,305,208925,卖盘
2717,11:07:48,6.85,--,22,15070,卖盘
2718,11:07:45,6.85,0.01,324,222001,买盘
2719,11:07:42,6.84,--,495,338593,买盘
2720,11:07:39,6.84,--,132,90288,买盘
2721,11:07:36,6.84,--,2448,1675102,卖盘
2722,11:07:33,6.84,--,4300,2941213,卖盘
2723,11:07:30,6.84,-0.01,140,95760,卖盘
2724,11:07:27,6.85,0.01,700,479500,买盘
2725,11:07:24,6.84,--,5,3420,卖盘
2726,11:07:21,6.84,-0.01,8,5472,卖盘
2727,11:07:18,6.85,0.01,124,84940,买盘
2728,11:07:15,6.84,-0.01,37,25308,卖盘
2729,11:07:12,6.85,--,260,178100,买盘
2730,11:07:09,6.85,--,50,34250,买盘
2731,11:07:06,6.85,0.01,141,96585,买盘
2732,11:07:03,6.84,--,15,10260,卖盘
2733,11:07:00,6.84,--,85,58140,卖盘
2734,11:06:57,6.84,--,1356,927504,买盘
2735,11:06:54,6.84,--,12,8208,买盘
2736,11:06:48,6.84,--,3,2052,买盘
2737,11:06:45,6.84,--,138,94392,买盘
2738,11:06:42,6.84,0.01,83,56772,买盘
2739,11:06:39,6.83,-0.01,1,683,卖盘
2740,11:06:36,6.84,--,11,7524,买盘
2741,11:06:33,6.84,0.01,120,82080,买盘
2742,11:06:30,6.83,-0.01,113,77179,卖盘
2743,11:06:27,6.84,--,134,91656,买盘
2744,11:06:24,6.84,--,153,104652,买盘
2745,11:06:21,6.84,0.01,26,17784,买盘
2746,11:06:18,6.83,--,3,2049,卖盘
2747,11:06:15,6.83,-0.01,1,683,卖盘
2748,11:06:12,6.84,--,242,165528,买盘
2749,11:06:09,6.84,0.01,224,153216,买盘
2750,11:06:06,6.83,-0.01,2,1366,卖盘
2751,11:06:03,6.84,--,103,70452,买盘
2752,11:06:00,6.84,--,251,171684,买盘
2753,11:05:57,6.84,-0.01,274,187416,卖盘
2754,11:05:54,6.85,0.01,70,47950,买盘
2755,11:05:51,6.84,--,137,93708,卖盘
2756,11:05:48,6.84,-0.01,37,25308,卖盘
2757,11:05:45,6.85,0.01,10,6850,买盘
2758,11:05:42,6.84,-0.01,35,23940,卖盘
2759,11:05:39,6.85,0.02,319,218515,买盘
2760,11:05:36,6.83,-0.01,2,1366,卖盘
2761,11:05:33,6.84,0.01,35,23940,买盘
2762,11:05:30,6.83,-0.02,48,32784,卖盘
2763,11:05:27,6.85,0.01,123,84255,买盘
2764,11:05:24,6.84,--,45,30780,买盘
2765,11:05:21,6.84,-0.01,67,45828,卖盘
2766,11:05:18,6.85,--,8,5480,买盘
2767,11:05:15,6.85,--,153,104805,买盘
2768,11:05:12,6.85,0.01,110,75350,买盘
2769,11:05:09,6.84,-0.01,19,12996,中性盘
2770,11:05:06,6.85,0.01,162,110970,买盘
2771,11:05:03,6.84,0.01,188,128592,买盘
2772,11:05:00,6.83,--,2004,1368732,卖盘
2773,11:04:57,6.83,-0.01,65,44395,卖盘
2774,11:04:54,6.84,0.01,121,82764,买盘
2775,11:04:51,6.83,-0.01,3,2049,卖盘
2776,11:04:48,6.84,--,23,15732,买盘
2777,11:04:42,6.84,--,126,86184,买盘
2778,11:04:39,6.84,0.01,28,19152,买盘
2779,11:04:36,6.83,-0.01,4,2732,卖盘
2780,11:04:33,6.84,--,84,57456,买盘
2781,11:04:30,6.84,0.01,54,36936,买盘
2782,11:04:27,6.83,--,11,7513,买盘
2783,11:04:24,6.83,-0.01,22,15026,中性盘
2784,11:04:21,6.84,0.01,120,82080,买盘
2785,11:04:18,6.83,0.01,3232,2207456,买盘
2786,11:04:15,6.82,--,100,68200,卖盘
2787,11:04:12,6.82,-0.01,47,32054,卖盘
2788,11:04:09,6.83,0.01,125,85375,买盘
2789,11:04:06,6.82,--,117,79794,卖盘
2790,11:04:03,6.82,--,43,29326,卖盘
2791,11:04:00,6.82,--,333,227106,卖盘
2792,11:03:57,6.82,-0.01,104,70928,卖盘
2793,11:03:54,6.83,0.01,70,47810,买盘
2794,11:03:51,6.82,--,51,34782,卖盘
2795,11:03:48,6.82,-0.01,139,94798,卖盘
2796,11:03:42,6.83,0.01,421,287543,买盘
2797,11:03:39,6.82,-0.01,10,6820,卖盘
2798,11:03:36,6.83,0.01,123,84009,买盘
2799,11:03:33,6.82,--,38,25916,卖盘
2800,11:03:30,6.82,-0.01,1,682,卖盘
2801,11:03:27,6.83,--,189,129087,买盘
2802,11:03:24,6.83,0.01,116,79228,买盘
2803,11:03:18,6.82,-0.01,117,79794,卖盘
2804,11:03:15,6.83,--,130,88790,买盘
2805,11:03:12,6.83,0.01,35,23905,买盘
2806,11:03:09,6.82,--,489,333498,卖盘
2807,11:03:06,6.82,--,33,22506,卖盘
2808,11:03:03,6.82,--,125,85250,卖盘
2809,11:03:00,6.82,--,1,682,卖盘
2810,11:02:57,6.82,-0.01,46,31372,卖盘
2811,11:02:54,6.83,--,116,79228,买盘
2812,11:02:51,6.83,--,25,17075,买盘
2813,11:02:48,6.83,0.01,3,2049,买盘
2814,11:02:45,6.82,--,118,80476,卖盘
2815,11:02:42,6.82,--,156,106392,卖盘
2816,11:02:39,6.82,--,151,102982,卖盘
2817,11:02:36,6.82,--,1,682,卖盘
2818,11:02:33,6.82,-0.01,59,40238,卖盘
2819,11:02:30,6.83,--,140,95620,买盘
2820,11:02:27,6.83,--,78,53274,买盘
2821,11:02:24,6.83,--,13,8879,买盘
2822,11:02:21,6.83,--,10,6830,买盘
2823,11:02:18,6.83,0.01,116,79228,买盘
2824,11:02:09,6.82,-0.01,123,83886,卖盘
2825,11:02:06,6.83,0.01,18,12294,买盘
2826,11:02:03,6.82,--,53,36146,卖盘
2827,11:02:00,6.82,-0.01,13,8866,卖盘
2828,11:01:57,6.83,0.01,127,86741,买盘
2829,11:01:54,6.82,--,2,1364,卖盘
2830,11:01:51,6.82,-0.01,7,4774,卖盘
2831,11:01:48,6.83,--,220,150260,买盘
2832,11:01:45,6.83,--,149,101767,买盘
2833,11:01:42,6.83,--,8,5464,买盘
2834,11:01:39,6.83,--,128,87424,买盘
2835,11:01:36,6.83,0.01,270,184410,买盘
2836,11:01:33,6.82,--,136,92752,卖盘
2837,11:01:30,6.82,-0.01,40,27280,卖盘
2838,11:01:27,6.83,--,19,12977,买盘
2839,11:01:24,6.83,0.01,157,107231,买盘
2840,11:01:18,6.82,-0.01,2,1364,卖盘
2841,11:01:15,6.83,--,7,4781,买盘
2842,11:01:12,6.83,0.01,120,81960,买盘
