,time,price,change,volume,amount,type
1182,13:55:18,7.21,--,8,5768,卖盘
1183,13:55:15,7.21,--,46,33166,卖盘
1184,13:55:12,7.21,--,769,554449,卖盘
1185,13:55:09,7.21,--,129,93009,卖盘
1186,13:55:06,7.21,--,4,2884,卖盘
1187,13:55:03,7.21,--,71,51191,卖盘
1188,13:55:00,7.21,-0.01,523,377083,卖盘
1189,13:54:57,7.22,0.01,95,68590,买盘
1190,13:54:54,7.21,--,37,26677,卖盘
1191,13:54:51,7.21,--,106,76426,卖盘
1192,13:54:48,7.21,--,56,40376,卖盘
1193,13:54:45,7.21,-0.01,30,21630,卖盘
1194,13:54:42,7.22,0.01,28,20216,买盘
1195,13:54:36,7.21,--,7,5047,卖盘
1196,13:54:33,7.21,-0.01,42,30282,卖盘
1197,13:54:30,7.22,--,264,190608,买盘
1198,13:54:27,7.22,--,1257,907554,卖盘
1199,13:54:24,7.22,-0.01,94,67868,卖盘
1200,13:54:21,7.23,0.01,632,456936,买盘
1201,13:54:18,7.22,-0.01,18,12996,卖盘
1202,13:54:15,7.23,0.01,37,26751,买盘
1203,13:54:12,7.22,--,4,2888,卖盘
1204,13:54:09,7.22,--,27,19494,卖盘
1205,13:54:06,7.22,--,18,12996,卖盘
1206,13:54:03,7.22,-0.01,137,98914,卖盘
1207,13:54:00,7.23,--,3,2169,买盘
1208,13:53:54,7.23,0.01,130,93990,买盘
1209,13:53:51,7.22,-0.01,38,27436,卖盘
1210,13:53:48,7.23,0.01,15,10845,买盘
1211,13:53:45,7.22,--,65,46930,卖盘
1212,13:53:42,7.22,-0.01,37,26714,卖盘
1213,13:53:39,7.23,0.01,6,4338,买盘
1214,13:53:36,7.22,--,14,10108,卖盘
1215,13:53:33,7.22,--,60,43320,卖盘
1216,13:53:30,7.22,--,35,25270,卖盘
1217,13:53:27,7.22,-0.01,50,36100,卖盘
1218,13:53:24,7.23,0.01,191,138093,买盘
1219,13:53:21,7.22,-0.01,107,77254,卖盘
1220,13:53:18,7.23,--,23,16629,买盘
1221,13:53:15,7.23,0.01,46,33258,买盘
1222,13:53:12,7.22,--,27,19494,卖盘
1223,13:53:09,7.22,-0.01,5,3610,卖盘
1224,13:53:06,7.23,0.01,9,6507,买盘
1225,13:53:03,7.22,-0.01,46,33212,卖盘
1226,13:53:00,7.23,0.01,689,498147,买盘
1227,13:52:54,7.22,--,38,27436,卖盘
1228,13:52:51,7.22,--,8,5776,卖盘
1229,13:52:48,7.22,--,107,77254,卖盘
1230,13:52:45,7.22,--,46,33212,卖盘
1231,13:52:42,7.22,--,27,19494,买盘
1232,13:52:39,7.22,0.01,64,46208,卖盘
1233,13:52:36,7.21,-0.01,20,14420,卖盘
1234,13:52:33,7.22,-0.01,681,491682,卖盘
1235,13:52:30,7.23,--,18,13014,买盘
1236,13:52:27,7.23,--,61,44103,买盘
1237,13:52:24,7.23,0.02,183,132309,买盘
1238,13:52:21,7.21,--,20,14420,卖盘
1239,13:52:18,7.21,--,11,7931,卖盘
1240,13:52:15,7.21,--,36,25956,卖盘
1241,13:52:12,7.21,-0.01,8,5768,卖盘
1242,13:52:09,7.22,--,7,5537,卖盘
1243,13:52:06,7.22,0.01,77,55832,买盘
1244,13:52:03,7.21,-0.01,80,57680,卖盘
1245,13:51:57,7.22,--,448,323939,卖盘
1246,13:51:54,7.22,--,30,21660,卖盘
1247,13:51:51,7.22,--,1,722,卖盘
1248,13:51:48,7.22,0.01,311,224780,买盘
1249,13:51:45,7.21,--,30,21630,卖盘
1250,13:51:42,7.21,-0.01,59,42539,卖盘
1251,13:51:39,7.22,--,22,15884,买盘
1252,13:51:36,7.22,--,248,179056,买盘
1253,13:51:33,7.22,--,104,75088,买盘
1254,13:51:30,7.22,0.01,100,72200,买盘
1255,13:51:27,7.21,--,3,2163,卖盘
1256,13:51:24,7.21,--,89,64169,卖盘
1257,13:51:21,7.21,--,54,38934,卖盘
1258,13:51:18,7.21,--,26,18746,卖盘
1259,13:51:15,7.21,--,35,25235,卖盘
1260,13:51:12,7.21,--,52,37492,卖盘
1261,13:51:09,7.21,-0.01,335,241535,卖盘
1262,13:51:06,7.22,0.01,40,28880,买盘
1263,13:51:03,7.21,--,3,2163,卖盘
1264,13:51:00,7.21,--,5,3605,卖盘
1265,13:50:57,7.21,-0.01,36,25956,卖盘
1266,13:50:54,7.22,0.01,112,80864,买盘
1267,13:50:51,7.21,--,16,11536,卖盘
1268,13:50:48,7.21,--,35,25235,卖盘
1269,13:50:45,7.21,--,46,33166,卖盘
1270,13:50:42,7.21,-0.01,249,179529,卖盘
1271,13:50:39,7.22,0.01,134,96748,买盘
1272,13:50:36,7.21,--,1786,1287706,卖盘
1273,13:50:33,7.21,-0.01,42,30282,卖盘
1274,13:50:30,7.22,--,18,12996,买盘
1275,13:50:27,7.22,--,68,49096,买盘
1276,13:50:24,7.22,--,136,98192,买盘
1277,13:50:21,7.22,--,516,372552,买盘
1278,13:50:18,7.22,--,99,71478,买盘
1279,13:50:15,7.22,0.01,67,48374,买盘
1280,13:50:12,7.21,--,5,3605,卖盘
1281,13:50:09,7.21,--,75,54075,卖盘
1282,13:50:06,7.21,--,65,46865,卖盘
1283,13:50:03,7.21,--,62,44702,卖盘
1284,13:50:00,7.21,-0.01,33,23793,卖盘
1285,13:49:54,7.22,0.01,36,25992,买盘
1286,13:49:51,7.21,--,1,721,卖盘
1287,13:49:48,7.21,-0.01,4,2884,卖盘
1288,13:49:45,7.22,0.01,5,3610,买盘
1289,13:49:42,7.21,-0.01,63,45423,卖盘
1290,13:49:39,7.22,0.01,555,400710,买盘
1291,13:49:36,7.21,--,356,256676,卖盘
1292,13:49:33,7.21,--,35,25235,卖盘
1293,13:49:30,7.21,--,27,19467,卖盘
1294,13:49:27,7.21,-0.01,9,6489,卖盘
1295,13:49:24,7.22,0.01,227,163894,买盘
1296,13:49:21,7.21,-0.01,201,144921,卖盘
1297,13:49:18,7.22,0.01,124,89528,买盘
1298,13:49:15,7.21,--,26,18746,卖盘
1299,13:49:12,7.21,--,35,25235,卖盘
1300,13:49:09,7.21,-0.01,78,56238,卖盘
1301,13:49:06,7.22,0.01,10,7220,买盘
1302,13:49:03,7.21,--,34,24514,卖盘
1303,13:48:57,7.21,--,177,127617,卖盘
1304,13:48:54,7.21,--,30,21630,卖盘
1305,13:48:51,7.21,--,2,1442,卖盘
1306,13:48:48,7.21,-0.01,4,2884,卖盘
1307,13:48:45,7.22,0.01,40,28880,买盘
1308,13:48:42,7.21,--,135,97335,卖盘
1309,13:48:39,7.21,--,18,12978,卖盘
1310,13:48:36,7.21,--,10,7210,卖盘
1311,13:48:33,7.21,--,35,25235,卖盘
1312,13:48:30,7.21,--,6,4326,卖盘
1313,13:48:27,7.21,--,63,45423,卖盘
1314,13:48:24,7.21,-0.01,74,53354,卖盘
1315,13:48:21,7.22,--,5,3610,买盘
1316,13:48:18,7.22,--,101,72922,买盘
1317,13:48:15,7.22,--,87,62814,买盘
1318,13:48:12,7.22,--,419,302518,买盘
1319,13:48:09,7.22,0.01,9,6498,买盘
1320,13:48:06,7.21,--,359,258839,卖盘
1321,13:48:03,7.21,--,90,64890,卖盘
1322,13:48:00,7.21,--,46,33166,卖盘
1323,13:47:57,7.21,--,60,43260,卖盘
1324,13:47:54,7.21,--,30,21630,卖盘
1325,13:47:51,7.21,--,1,721,卖盘
1326,13:47:48,7.21,--,4,2884,卖盘
1327,13:47:45,7.21,--,30,21630,卖盘
1328,13:47:42,7.21,-0.01,10,7210,卖盘
1329,13:47:39,7.22,0.01,13,9386,买盘
1330,13:47:36,7.21,--,3,2163,卖盘
1331,13:47:33,7.21,-0.01,34,24514,卖盘
1332,13:47:30,7.22,0.01,29,20938,买盘
1333,13:47:27,7.21,--,98,70658,卖盘
1334,13:47:24,7.21,--,45,32445,卖盘
1335,13:47:21,7.21,-0.01,100,72100,卖盘
1336,13:47:18,7.22,0.01,65,46930,买盘
1337,13:47:15,7.21,--,54,38934,卖盘
1338,13:47:12,7.21,--,101,72821,卖盘
1339,13:47:06,7.21,--,18,12978,卖盘
1340,13:47:03,7.21,-0.01,34,24514,卖盘
1341,13:47:00,7.22,--,62,44764,买盘
1342,13:46:57,7.22,0.01,6,4332,买盘
1343,13:46:54,7.21,--,61,43981,卖盘
1344,13:46:51,7.21,--,6,4326,卖盘
1345,13:46:48,7.21,--,3,2163,卖盘
1346,13:46:45,7.21,--,30,21630,卖盘
1347,13:46:42,7.21,--,4,2884,卖盘
1348,13:46:39,7.21,--,18,12978,卖盘
1349,13:46:36,7.21,--,5,3605,卖盘
1350,13:46:33,7.21,-0.01,63,45423,卖盘
1351,13:46:30,7.22,0.01,30,21660,买盘
1352,13:46:27,7.21,-0.01,23,16583,卖盘
1353,13:46:24,7.22,0.01,46,33212,买盘
1354,13:46:21,7.21,--,179,129059,卖盘
1355,13:46:18,7.21,-0.01,76,54796,卖盘
1356,13:46:15,7.22,--,79,57038,买盘
1357,13:46:12,7.22,0.01,50,36100,买盘
1358,13:46:09,7.21,--,28,20188,卖盘
1359,13:46:06,7.21,-0.01,21,15141,卖盘
1360,13:46:03,7.22,--,78,56316,买盘
1361,13:46:00,7.22,0.01,26,18772,买盘
1362,13:45:57,7.21,--,142,102382,卖盘
1363,13:45:54,7.21,--,76,54796,卖盘
1364,13:45:51,7.21,--,2,1442,卖盘
1365,13:45:48,7.21,-0.01,6,4326,卖盘
1366,13:45:45,7.22,0.01,32,23104,买盘
1367,13:45:42,7.21,-0.01,144,103824,卖盘
1368,13:45:39,7.22,0.01,196,141512,买盘
1369,13:45:33,7.21,-0.01,36,25956,卖盘
1370,13:45:30,7.22,0.01,5,3610,买盘
1371,13:45:27,7.21,--,114,82194,卖盘
1372,13:45:24,7.21,-0.01,136,98056,卖盘
1373,13:45:21,7.22,0.01,40,28880,买盘
1374,13:45:18,7.21,--,27,19467,卖盘
1375,13:45:15,7.21,-0.01,73,52633,卖盘
1376,13:45:12,7.22,0.01,105,75810,买盘
1377,13:45:09,7.21,--,4,2884,卖盘
1378,13:45:06,7.21,-0.01,10,7210,卖盘
1379,13:45:03,7.22,--,42,30324,买盘
1380,13:44:57,7.22,--,2,1444,买盘
1381,13:44:54,7.22,0.01,60,43320,买盘
1382,13:44:51,7.21,-0.01,301,217021,卖盘
1383,13:44:48,7.22,--,32,23104,买盘
1384,13:44:45,7.22,0.01,39,28158,买盘
1385,13:44:42,7.21,-0.01,52,37492,卖盘
1386,13:44:39,7.22,0.01,175,126350,买盘
1387,13:44:36,7.21,--,5,3605,卖盘
1388,13:44:33,7.21,--,69,49749,卖盘
1389,13:44:30,7.21,--,5,3605,卖盘
1390,13:44:27,7.21,-0.01,7,5047,卖盘
1391,13:44:24,7.22,--,136,98192,买盘
1392,13:44:21,7.22,--,27,19494,买盘
1393,13:44:18,7.22,--,14,10108,买盘
1394,13:44:15,7.22,0.01,108,77976,买盘
1395,13:44:12,7.21,--,186,134106,卖盘
1396,13:44:09,7.21,--,5,3605,卖盘
1397,13:44:06,7.21,--,100,72100,卖盘
1398,13:44:03,7.21,-0.01,85,61285,卖盘
1399,13:44:00,7.22,--,5,3610,买盘
1400,13:43:57,7.22,--,90,64980,买盘
1401,13:43:54,7.22,0.01,40,28880,买盘
1402,13:43:51,7.21,--,402,289842,卖盘
1403,13:43:48,7.21,-0.01,4,2884,卖盘
1404,13:43:45,7.22,0.01,6,4332,买盘
1405,13:43:42,7.21,-0.01,158,113918,卖盘
1406,13:43:39,7.22,--,117,84474,买盘
1407,13:43:36,7.22,0.01,66,47652,买盘
1408,13:43:33,7.21,--,58,41818,卖盘
1409,13:43:27,7.21,-0.01,7,5047,卖盘
1410,13:43:24,7.22,0.01,80,57760,买盘
1411,13:43:21,7.21,--,5,3605,卖盘
1412,13:43:18,7.21,--,9,6489,卖盘
1413,13:43:15,7.21,--,6,4326,卖盘
1414,13:43:12,7.21,-0.01,55,39655,卖盘
1415,13:43:09,7.22,--,3,2166,买盘
1416,13:43:06,7.22,-0.01,19,14201,卖盘
1417,13:43:03,7.23,0.01,147,106281,买盘
1418,13:43:00,7.22,--,20,14440,卖盘
1419,13:42:57,7.22,--,47,33934,卖盘
1420,13:42:54,7.22,--,35,25270,卖盘
1421,13:42:51,7.22,--,102,73644,卖盘
1422,13:42:48,7.22,-0.01,4,2888,卖盘
1423,13:42:45,7.23,0.01,21,15183,买盘
1424,13:42:42,7.22,-0.01,130,94293,卖盘
1425,13:42:39,7.23,0.01,55,39765,买盘
1426,13:42:36,7.22,--,10,7220,卖盘
1427,13:42:33,7.22,--,115,83412,卖盘
1428,13:42:30,7.22,--,305,220210,卖盘
1429,13:42:27,7.22,-0.01,5,3610,卖盘
1430,13:42:24,7.23,0.01,32,23136,买盘
1431,13:42:21,7.22,--,6,4332,卖盘
1432,13:42:18,7.22,-0.01,6,4332,卖盘
1433,13:42:15,7.23,--,37,26751,买盘
1434,13:42:12,7.23,0.01,45,32535,买盘
1435,13:42:09,7.22,--,3,2166,卖盘
1436,13:42:06,7.22,--,36,25992,卖盘
1437,13:42:03,7.22,--,113,81586,卖盘
1438,13:41:57,7.22,--,112,80864,卖盘
1439,13:41:54,7.22,--,82,59204,卖盘
1440,13:41:51,7.22,-0.01,22,15884,卖盘
1441,13:41:48,7.23,--,8,5784,买盘
1442,13:41:45,7.23,0.01,35,25305,买盘
1443,13:41:42,7.22,-0.01,284,205048,卖盘
1444,13:41:39,7.23,--,14,10122,买盘
1445,13:41:36,7.23,--,13,9399,买盘
1446,13:41:33,7.23,--,44,31812,买盘
1447,13:41:30,7.23,0.01,150,108450,买盘
1448,13:41:27,7.22,-0.01,376,271472,卖盘
1449,13:41:24,7.23,0.01,128,92544,买盘
1450,13:41:21,7.22,-0.01,15,10830,卖盘
1451,13:41:18,7.23,0.01,136,98328,买盘
1452,13:41:15,7.22,--,90,64980,卖盘
1453,13:41:12,7.22,--,5,3610,卖盘
1454,13:41:09,7.22,--,1,722,卖盘
1455,13:41:06,7.22,--,56,40432,卖盘
1456,13:41:03,7.22,--,77,55594,卖盘
1457,13:41:00,7.22,--,15,10830,卖盘
1458,13:40:57,7.22,-0.01,25,18050,卖盘
1459,13:40:54,7.23,0.01,48,34704,买盘
1460,13:40:51,7.22,--,70,50540,卖盘
1461,13:40:48,7.22,-0.01,52,37544,卖盘
1462,13:40:45,7.23,0.01,5,3615,买盘
1463,13:40:42,7.22,-0.01,36,25992,卖盘
1464,13:40:39,7.23,--,34,24582,买盘
1465,13:40:36,7.23,0.01,95,68685,买盘
1466,13:40:33,7.22,--,35,25270,卖盘
1467,13:40:30,7.22,--,161,116242,卖盘
1468,13:40:27,7.22,--,14,10108,卖盘
1469,13:40:24,7.22,--,30,21660,卖盘
1470,13:40:21,7.22,-0.01,9,6498,卖盘
1471,13:40:18,7.23,--,17,12291,买盘
1472,13:40:15,7.23,--,20,14460,买盘
1473,13:40:12,7.23,--,243,175689,买盘
1474,13:40:09,7.23,0.01,141,101943,买盘
1475,13:40:06,7.22,-0.01,60,43320,卖盘
1476,13:40:03,7.23,0.01,102,73746,买盘
1477,13:40:00,7.22,-0.01,58,41876,卖盘
1478,13:39:57,7.23,--,46,33258,买盘
1479,13:39:51,7.23,--,63,45549,卖盘
1480,13:39:48,7.23,--,88,63624,买盘
1481,13:39:45,7.23,0.01,237,171351,买盘
1482,13:39:42,7.22,--,83,59926,卖盘
1483,13:39:39,7.22,-0.01,4,2888,卖盘
1484,13:39:36,7.23,0.01,14,10122,买盘
1485,13:39:33,7.22,-0.01,34,24548,卖盘
1486,13:39:30,7.23,0.01,35,25305,买盘
1487,13:39:27,7.22,-0.01,9,6498,卖盘
1488,13:39:24,7.23,0.01,159,114957,买盘
1489,13:39:21,7.22,--,70,50540,卖盘
1490,13:39:18,7.22,--,68,49096,卖盘
1491,13:39:15,7.22,--,152,109744,卖盘
1492,13:39:12,7.22,--,51,36822,卖盘
1493,13:39:09,7.22,--,11,7942,卖盘
1494,13:39:06,7.22,-0.01,34,24548,卖盘
1495,13:39:03,7.23,--,99,71577,买盘
1496,13:39:00,7.23,--,32,23136,买盘
1497,13:38:57,7.23,--,41,29643,买盘
1498,13:38:54,7.23,0.01,38,27474,买盘
1499,13:38:51,7.22,--,1,722,卖盘
1500,13:38:48,7.22,-0.01,26,18772,卖盘
1501,13:38:45,7.23,0.01,146,105558,买盘
1502,13:38:42,7.22,-0.01,211,152342,卖盘
1503,13:38:36,7.23,0.01,43,31089,买盘
1504,13:38:33,7.22,-0.01,34,24548,卖盘
1505,13:38:30,7.23,0.01,152,109896,买盘
1506,13:38:27,7.22,--,1012,730664,卖盘
1507,13:38:24,7.22,--,128,92416,卖盘
1508,13:38:21,7.22,--,106,76532,卖盘
1509,13:38:18,7.22,--,114,82308,卖盘
1510,13:38:15,7.22,--,5,3610,卖盘
1511,13:38:12,7.22,--,64,46208,卖盘
1512,13:38:09,7.22,--,8,5776,卖盘
1513,13:38:06,7.22,-0.01,423,305406,卖盘
1514,13:38:03,7.23,0.01,123,88929,买盘
1515,13:38:00,7.22,--,83,59926,卖盘
1516,13:37:57,7.22,-0.01,4,2888,卖盘
1517,13:37:54,7.23,0.01,104,75192,买盘
1518,13:37:51,7.22,-0.01,47,33934,卖盘
1519,13:37:48,7.23,--,38,27474,买盘
1520,13:37:45,7.23,0.01,21,15183,买盘
1521,13:37:42,7.22,-0.01,83,59926,卖盘
1522,13:37:36,7.23,0.01,21,15183,买盘
1523,13:37:33,7.22,--,74,53428,卖盘
1524,13:37:30,7.22,--,39,28158,卖盘
1525,13:37:27,7.22,-0.01,13,9386,卖盘
1526,13:37:24,7.23,0.01,64,46272,买盘
1527,13:37:21,7.22,--,41,29602,卖盘
1528,13:37:18,7.22,--,4,2888,卖盘
1529,13:37:15,7.22,-0.01,11,7942,卖盘
1530,13:37:12,7.23,--,72,52056,买盘
1531,13:37:09,7.23,0.01,33,23859,卖盘
1532,13:37:06,7.22,-0.02,168,121296,卖盘
1533,13:37:03,7.24,0.01,136,98956,买盘
1534,13:37:00,7.23,-0.01,193,139539,卖盘
1535,13:36:57,7.24,0.01,72,52128,买盘
1536,13:36:54,7.23,--,91,65793,卖盘
1537,13:36:51,7.23,--,54,39042,卖盘
1538,13:36:48,7.23,--,104,75192,卖盘
1539,13:36:42,7.23,-0.01,165,119295,卖盘
1540,13:36:36,7.24,--,37,26788,买盘
1541,13:36:33,7.24,0.01,69,49956,买盘
1542,13:36:30,7.23,--,13,9399,卖盘
1543,13:36:27,7.23,--,84,60732,卖盘
1544,13:36:24,7.23,-0.01,47,33981,卖盘
1545,13:36:21,7.24,0.01,8,5792,买盘
1546,13:36:18,7.23,--,417,301491,卖盘
1547,13:36:15,7.23,--,72,52056,卖盘
1548,13:36:12,7.23,-0.01,76,54948,卖盘
1549,13:36:09,7.24,0.01,9,6516,买盘
1550,13:36:06,7.23,--,17,12291,卖盘
1551,13:36:03,7.23,--,142,102666,卖盘
1552,13:36:00,7.23,--,11,7953,卖盘
1553,13:35:57,7.23,--,324,234252,卖盘
1554,13:35:54,7.23,--,140,101220,卖盘
1555,13:35:51,7.23,--,23,16629,卖盘
1556,13:35:48,7.23,-0.01,19,13737,卖盘
1557,13:35:45,7.24,0.01,64,46336,买盘
1558,13:35:42,7.23,--,587,424401,卖盘
1559,13:35:39,7.23,-0.01,223,161229,卖盘
1560,13:35:36,7.24,0.01,53,38603,买盘
1561,13:35:33,7.23,--,44,31812,卖盘
1562,13:35:30,7.23,--,16,11568,卖盘
1563,13:35:27,7.23,--,12,8676,卖盘
1564,13:35:24,7.23,--,159,114957,卖盘
1565,13:35:21,7.23,--,288,208224,卖盘
1566,13:35:18,7.23,--,6,4338,卖盘
1567,13:35:15,7.23,--,13,9399,卖盘
1568,13:35:12,7.23,--,60,43380,卖盘
1569,13:35:09,7.23,-0.01,42,30366,卖盘
1570,13:35:06,7.24,--,26,18824,买盘
1571,13:35:03,7.24,0.01,278,201272,买盘
1572,13:35:00,7.23,--,78,56394,卖盘
1573,13:34:57,7.23,-0.01,11,7953,卖盘
1574,13:34:54,7.24,0.01,85,61540,买盘
1575,13:34:51,7.23,--,17,12291,卖盘
1576,13:34:48,7.23,--,86,62178,卖盘
1577,13:34:45,7.23,--,35,25305,卖盘
1578,13:34:42,7.23,--,37,26751,卖盘
1579,13:34:39,7.23,--,82,59286,卖盘
1580,13:34:36,7.23,-0.01,16,11568,卖盘
1581,13:34:33,7.24,0.01,144,104256,买盘
1582,13:34:27,7.23,--,6,4338,卖盘
1583,13:34:24,7.23,--,30,21690,卖盘
1584,13:34:21,7.23,--,6,4338,卖盘
1585,13:34:18,7.23,--,17,12291,卖盘
1586,13:34:15,7.23,--,60,43380,卖盘
1587,13:34:12,7.23,-0.01,60,43380,卖盘
1588,13:34:09,7.24,0.01,32,23168,买盘
1589,13:34:06,7.23,--,2806,2028738,卖盘
1590,13:34:03,7.23,-0.01,41,29643,卖盘
1591,13:34:00,7.24,0.01,7,5068,买盘
1592,13:33:57,7.23,-0.01,61,44103,卖盘
1593,13:33:54,7.24,0.01,147,106428,买盘
1594,13:33:51,7.23,-0.01,106,76638,卖盘
1595,13:33:48,7.24,--,48,34752,买盘
1596,13:33:45,7.24,--,20,14480,买盘
1597,13:33:42,7.24,0.01,97,70228,买盘
1598,13:33:39,7.23,--,20,14460,卖盘
1599,13:33:36,7.23,--,29,20967,卖盘
1600,13:33:33,7.23,--,40,28920,卖盘
1601,13:33:27,7.23,-0.01,87,62901,卖盘
1602,13:33:24,7.24,0.01,46,33304,买盘
1603,13:33:21,7.23,--,8,5784,卖盘
1604,13:33:18,7.23,--,6,4338,卖盘
1605,13:33:15,7.23,--,65,46995,卖盘
1606,13:33:12,7.23,--,991,716493,卖盘
1607,13:33:09,7.23,-0.01,20,14460,卖盘
1608,13:33:06,7.24,--,9,6516,买盘
1609,13:33:03,7.24,0.01,704,509696,买盘
1610,13:33:00,7.23,-0.01,49,35427,卖盘
1611,13:32:57,7.24,0.01,2680,1940320,买盘
1612,13:32:54,7.23,--,31,22413,卖盘
1613,13:32:51,7.23,-0.01,43,31089,卖盘
1614,13:32:48,7.24,0.01,233,168692,买盘
1615,13:32:45,7.23,--,5,3615,卖盘
1616,13:32:42,7.23,-0.01,99,71577,卖盘
1617,13:32:39,7.24,0.01,41,29684,买盘
1618,13:32:36,7.23,--,16,11568,卖盘
1619,13:32:33,7.23,-0.01,37,26751,卖盘
1620,13:32:30,7.24,0.01,1,724,买盘
1621,13:32:27,7.23,-0.01,79,57117,卖盘
1622,13:32:24,7.24,--,35,25340,买盘
1623,13:32:21,7.24,0.01,55,39820,买盘
1624,13:32:18,7.23,-0.01,64,46272,卖盘
1625,13:32:15,7.24,0.01,158,114392,买盘
1626,13:32:12,7.23,--,49,35427,卖盘
1627,13:32:06,7.23,-0.01,7,5061,卖盘
1628,13:32:03,7.24,0.01,152,110048,买盘
1629,13:32:00,7.23,--,439,317903,买盘
1630,13:31:57,7.23,--,13,9399,买盘
1631,13:31:54,7.23,0.01,107,77361,买盘
1632,13:31:51,7.22,--,177,127794,卖盘
1633,13:31:48,7.22,-0.01,20,14584,卖盘
1634,13:31:45,7.23,0.01,55,39765,买盘
1635,13:31:42,7.22,-0.01,1074,775428,卖盘
1636,13:31:39,7.23,0.01,103,74469,买盘
1637,13:31:36,7.22,--,17,12274,卖盘
1638,13:31:33,7.22,--,177,127794,卖盘
1639,13:31:30,7.22,--,8,5776,卖盘
1640,13:31:27,7.22,--,14,10108,卖盘
1641,13:31:24,7.22,-0.01,383,276526,卖盘
1642,13:31:18,7.23,0.01,56,40488,买盘
1643,13:31:15,7.22,--,725,523450,卖盘
1644,13:31:12,7.22,-0.01,33,23826,卖盘
1645,13:31:09,7.23,0.01,45,32535,买盘
1646,13:31:06,7.22,--,14,10108,卖盘
1647,13:31:03,7.22,--,43,31046,卖盘
1648,13:31:00,7.22,--,3,2166,卖盘
1649,13:30:54,7.22,--,30,21660,卖盘
1650,13:30:51,7.22,-0.01,2,1444,卖盘
1651,13:30:48,7.23,--,17,12291,买盘
1652,13:30:45,7.23,0.01,1000,723000,买盘
1653,13:30:42,7.22,-0.01,51,36822,卖盘
1654,13:30:39,7.23,0.01,151,109173,买盘
1655,13:30:36,7.22,--,64,46208,卖盘
1656,13:30:33,7.22,--,34,24548,卖盘
1657,13:30:30,7.22,--,26,18772,卖盘
1658,13:30:27,7.22,--,41,29602,卖盘
1659,13:30:24,7.22,--,821,592762,卖盘
1660,13:30:21,7.22,--,45,32490,卖盘
1661,13:30:18,7.22,--,60,43320,卖盘
1662,13:30:15,7.22,--,56,40432,卖盘
1663,13:30:12,7.22,-0.01,59,42598,卖盘
1664,13:30:09,7.23,--,19,13737,买盘
1665,13:30:06,7.23,--,11,7953,买盘
1666,13:30:03,7.23,--,567,409941,买盘
1667,13:30:00,7.23,0.01,5,3615,买盘
1668,13:29:57,7.22,-0.01,37,26714,卖盘
1669,13:29:54,7.23,0.01,15,10845,买盘
1670,13:29:51,7.22,--,42,30324,卖盘
1671,13:29:48,7.22,-0.01,122,88084,卖盘
1672,13:29:45,7.23,0.01,94,67962,买盘
1673,13:29:42,7.22,--,336,242592,卖盘
1674,13:29:39,7.22,--,16,11552,卖盘
1675,13:29:36,7.22,-0.01,21,15162,卖盘
1676,13:29:33,7.23,0.01,165,119295,买盘
1677,13:29:30,7.22,--,33,23826,卖盘
1678,13:29:27,7.22,--,207,149454,卖盘
1679,13:29:24,7.22,--,147,106134,卖盘
1680,13:29:21,7.22,--,31,22382,卖盘
1681,13:29:18,7.22,-0.01,4,2888,卖盘
1682,13:29:15,7.23,--,18,13014,买盘
1683,13:29:12,7.23,--,212,153276,买盘
1684,13:29:09,7.23,0.01,45,32535,买盘
1685,13:29:06,7.22,--,1651,1192022,卖盘
1686,13:29:03,7.22,-0.01,53,38266,卖盘
1687,13:29:00,7.23,0.01,45,32535,买盘
1688,13:28:57,7.22,--,4,2888,卖盘
1689,13:28:54,7.22,--,38,27436,卖盘
1690,13:28:51,7.22,--,36,25992,卖盘
1691,13:28:48,7.22,-0.01,61,44042,卖盘
1692,13:28:45,7.23,0.01,2,1446,买盘
1693,13:28:42,7.22,--,177,127794,卖盘
1694,13:28:39,7.22,--,38,27436,卖盘
1695,13:28:36,7.22,-0.01,17,12274,卖盘
1696,13:28:33,7.23,0.01,34,24582,买盘
1697,13:28:30,7.22,--,25,18050,卖盘
1698,13:28:27,7.22,--,158,114076,卖盘
1699,13:28:24,7.22,--,48,34656,卖盘
1700,13:28:21,7.22,--,42,30324,卖盘
1701,13:28:18,7.22,--,91,65702,卖盘
1702,13:28:15,7.22,--,37,26714,卖盘
1703,13:28:12,7.22,-0.01,175,126350,卖盘
1704,13:28:09,7.23,0.01,15,10845,买盘
1705,13:28:06,7.22,--,7,5054,卖盘
1706,13:28:03,7.22,--,54,38988,卖盘
1707,13:28:00,7.22,-0.01,5,3610,卖盘
1708,13:27:54,7.23,--,77,55671,买盘
1709,13:27:51,7.23,--,80,57840,买盘
1710,13:27:48,7.23,--,76,54948,买盘
1711,13:27:45,7.23,0.01,16,11568,买盘
1712,13:27:42,7.22,-0.01,68,49096,卖盘
1713,13:27:39,7.23,--,34,24582,买盘
1714,13:27:36,7.23,--,157,113511,买盘
1715,13:27:33,7.23,0.01,48,34704,买盘
1716,13:27:30,7.22,--,37,26714,卖盘
1717,13:27:27,7.22,-0.01,53,38266,卖盘
1718,13:27:24,7.23,--,133,96159,买盘
1719,13:27:21,7.23,0.01,40,28920,买盘
1720,13:27:18,7.22,--,47,33934,卖盘
1721,13:27:15,7.22,--,6,4332,卖盘
1722,13:27:12,7.22,-0.01,34,24548,卖盘
1723,13:27:09,7.23,--,144,104112,买盘
